timestamp,demand,temp,dew_point,humidity,wind_speed,pressure,condition
23/01/2019 11:00,3549.576,20,8.9,49,22,29,Mostly Cloudy / Windy
23/01/2019 12:00,3562.732,20,10,52,21,29,Mostly Cloudy / Windy
23/01/2019 13:00,3635.332,20,10,52,24,29,Mostly Cloudy / Windy
23/01/2019 14:00,3777.744,18.9,13.9,73,23,29,Mostly Cloudy / Windy
23/01/2019 15:00,3891.648,18.9,15,78,15,29,Light Rain Shower
23/01/2019 16:00,4030.394,20,12.2,60,15,29,Mostly Cloudy
23/01/2019 17:00,4246.256,18.9,12.2,64,18,29,Showers in the Vicinity
23/01/2019 18:00,4384.706,17.2,15,88,22,29,Light Rain Shower / Windy
23/01/2019 19:00,4431.206,17.2,13.9,82,17,29,Light Rain Shower
23/01/2019 20:00,4287.912,16.1,13.9,88,20,29,Showers in the Vicinity
23/01/2019 21:00,4079.936,16.1,13.9,88,14,29,Showers in the Vicinity
23/01/2019 22:00,3801.528,16.1,13.9,88,10,29,Light Rain Shower
23/01/2019 23:00,3570.864,16.1,12.8,82,9,29,Light Rain Shower
24/01/2019 0:00,3416.156,16.1,13.9,88,9,29,Light Rain Shower
24/01/2019 1:00,3311.188,16.1,12.8,82,12,29,Light Rain Shower
24/01/2019 2:00,3268.97,15,13.9,94,12,29,Showers in the Vicinity
24/01/2019 3:00,3259.338,16.1,12.8,82,10,29,Showers in the Vicinity
24/01/2019 4:00,3334.752,16.1,12.8,82,6,29,Mostly Cloudy
24/01/2019 5:00,3480.918,15,12.8,88,9,29,Showers in the Vicinity
24/01/2019 6:00,3698.36,15,13.9,94,10,29,Light Rain Shower
24/01/2019 7:00,3847.522,15,13.9,94,10,29,Light Drizzle
24/01/2019 8:00,3861.064,17.2,13.9,82,9,29,Showers in the Vicinity
24/01/2019 9:00,3779.406,16.1,15,94,12,29,Showers in the Vicinity
24/01/2019 10:00,3712.428,16.1,13.9,88,15,29,Showers in the Vicinity
24/01/2019 11:00,3707.864,17.2,13.9,82,16,29,Mostly Cloudy
24/01/2019 12:00,3615.196,18.9,12.8,68,17,29,Showers in the Vicinity
24/01/2019 13:00,3604.422,20,12.8,64,14,29,Mostly Cloudy
24/01/2019 14:00,3659.426,18.9,12.2,64,13,29,Cloudy
24/01/2019 15:00,3691.096,20,11.1,56,15,29,Mostly Cloudy
24/01/2019 16:00,3828.338,20,11.1,56,16,29,Mostly Cloudy
24/01/2019 17:00,4007.462,20,11.1,56,15,29,Mostly Cloudy
24/01/2019 18:00,4262.308,20,10,52,16,29,Partly Cloudy
24/01/2019 19:00,4432.46,17.8,10,59,18,29,Partly Cloudy
24/01/2019 20:00,4382.68,17.2,10,63,15,29,Fair
24/01/2019 21:00,4128.176,17.2,10,63,9,29,Fair
24/01/2019 22:00,3854.076,16.1,8.9,63,16,29,Fair
24/01/2019 23:00,3631.36,15,7.8,63,17,29,Fair
25/01/2019 0:00,3463.382,13.9,8.9,72,14,29,Fair
25/01/2019 1:00,3349.996,12.8,8.9,77,13,29,Fair
25/01/2019 2:00,3325.34,12.2,7.8,77,9,29,Fair
25/01/2019 3:00,3324.588,12.8,7.2,67,10,29,Fair
25/01/2019 4:00,3396.29,12.8,7.2,67,10,29,Fair
25/01/2019 5:00,3548.326,12.8,6.1,63,10,29,Fair
25/01/2019 6:00,3725.912,12.8,6.1,63,10,29,Fair
25/01/2019 7:00,3743.98,16.1,7.2,55,8,29,Fair
25/01/2019 8:00,3555.896,17.8,7.2,49,12,29,Fair
25/01/2019 9:00,3375.248,18.9,7.2,46,9,29,Fair
25/01/2019 10:00,3232.068,21.1,7.8,43,7,29,Fair
25/01/2019 11:00,3188.57,22.8,7.8,38,7,29,Fair
25/01/2019 12:00,3162.062,25,7.8,34,9,29,Fair
25/01/2019 13:00,3040.506,26.1,7.8,32,13,29,Fair
25/01/2019 14:00,3114.468,26.1,8.9,34,18,29,Fair
25/01/2019 15:00,3418.4,25,10,39,18,29,Fair
25/01/2019 16:00,3747.96,25,11.1,41,18,29,Fair
25/01/2019 17:00,4059.028,23.9,11.1,44,18,29,Fair
25/01/2019 18:00,4277.662,23.9,11.1,44,20,29,Fair
25/01/2019 19:00,4405.276,21.1,12.2,56,20,29,Fair
25/01/2019 20:00,4353.78,20,12.8,64,17,29,Fair
25/01/2019 21:00,4160.452,20,12.8,64,13,29,Fair
25/01/2019 22:00,3893.504,18.9,12.2,64,15,29,Fair
25/01/2019 23:00,3688.04,17.8,11.1,64,16,29,Fair
26/01/2019 0:00,3511.286,17.2,10,63,10,29,Fair
26/01/2019 1:00,3419.774,17.2,10,63,9,29,Fair
26/01/2019 2:00,3355.472,17.8,8.9,56,14,29,Fair
26/01/2019 3:00,3328.204,17.8,8.9,56,13,29,Fair
26/01/2019 4:00,3331.928,17.2,8.9,59,14,29,Fair
26/01/2019 5:00,3353.368,16.1,8.9,63,8,29,Fair
26/01/2019 6:00,3367.82,16.1,8.9,63,10,29,Fair
26/01/2019 7:00,3210.93,17.2,8.9,59,9,29,Fair
26/01/2019 8:00,3105.42,18.9,8.9,52,12,29,Fair
26/01/2019 9:00,2932.156,21.1,8.9,46,12,29,Fair
26/01/2019 10:00,2798.254,22.8,7.8,38,12,29,Fair
26/01/2019 11:00,2749.96,25,7.8,34,15,29,Fair
26/01/2019 12:00,2772.986,27.2,6.1,26,13,29,Fair
26/01/2019 13:00,2865.306,28.9,3.9,20,13,29,Fair
26/01/2019 14:00,3040.416,30,2.8,18,13,29,Fair
26/01/2019 15:00,3311.84,32.2,2.2,15,16,29,Fair
26/01/2019 16:00,3636.728,32.2,-2.2,11,13,29,Fair
26/01/2019 17:00,3974.974,32.2,0,13,13,29,Fair
26/01/2019 18:00,4188.136,32.2,1.1,14,14,29,Fair
26/01/2019 19:00,4206.004,28.9,10,30,10,29,Fair
26/01/2019 20:00,4155.504,25,12.2,44,10,29,Fair
26/01/2019 21:00,4089.19,22.8,12.2,50,12,29,Fair
26/01/2019 22:00,3945.848,22.2,12.2,53,9,29,Fair
26/01/2019 23:00,3708.024,20,10,52,10,29,Fair
27/01/2019 0:00,3515.506,22.8,3.9,29,9,29,Fair
27/01/2019 1:00,3394.37,22.2,3.9,31,9,29,Fair
27/01/2019 2:00,3357.616,22.2,5,33,8,29,Fair
27/01/2019 3:00,3319.678,20,6.1,40,7,29,Fair
27/01/2019 4:00,3324.934,18.9,7.2,46,8,29,Fair
27/01/2019 5:00,3306.872,18.9,7.2,46,13,29,Fair
27/01/2019 6:00,3264.718,17.8,7.2,49,9,29,Fair
27/01/2019 7:00,3126.968,18.9,7.2,46,8,29,Fair
27/01/2019 8:00,2966.866,21.1,6.1,38,13,29,Fair
27/01/2019 9:00,2857.688,23.9,3.9,27,17,29,Fair
27/01/2019 10:00,2847.422,27.2,2.2,20,15,29,Fair
27/01/2019 11:00,3015.328,30,2.2,17,12,29,Fair
27/01/2019 12:00,3209.306,32.2,2.2,15,9,29,Fair
27/01/2019 13:00,3504.816,33.9,2.8,14,8,29,Fair
27/01/2019 14:00,3756.606,35,-1.1,10,7,29,Fair
27/01/2019 15:00,4104.438,36.1,-2.8,8,8,29,Fair
27/01/2019 16:00,4520.118,33.9,5,16,17,29,Fair
27/01/2019 17:00,4847.812,32.2,5,18,16,29,Fair
27/01/2019 18:00,4955.328,32.2,7.2,21,15,29,Fair
27/01/2019 19:00,4810.118,28.9,5,22,17,29,Fair
27/01/2019 20:00,4645.548,27.2,6.1,26,13,29,Fair
27/01/2019 21:00,4404.008,25,7.2,32,14,29,Fair
27/01/2019 22:00,4125.618,22.8,7.8,38,10,29,Fair
27/01/2019 23:00,3860.346,18.9,7.8,49,7,29,Fair
28/01/2019 0:00,3649.202,15,7.8,63,6,29,Fair
28/01/2019 1:00,3539.248,13.9,8.9,72,1,29,Fair
28/01/2019 2:00,3481.17,12.8,8.9,77,0,29,Fair
28/01/2019 3:00,3437.61,12.2,8.9,82,0,29,Fair
28/01/2019 4:00,3436.402,12.2,8.9,82,0,29,Fair
28/01/2019 5:00,3447.328,12.2,6.1,67,7,29,Fair
28/01/2019 6:00,3440.388,18.9,0,28,5,29,Fair
28/01/2019 7:00,3394.408,22.8,-1.1,20,10,29,Fair
28/01/2019 8:00,3350.382,26.1,1.1,20,12,29,Fair
28/01/2019 9:00,3423.36,30,2.2,17,9,29,Fair
28/01/2019 10:00,3689.962,33.9,2.8,14,7,29,Fair
28/01/2019 11:00,4044.3,37.8,1.1,10,8,29,Fair
28/01/2019 12:00,4391.82,37.8,0,9,8,29,Fair
28/01/2019 13:00,4679.208,38.9,0,9,7,29,Fair
28/01/2019 14:00,4948.39,38.9,2.2,10,17,29,Fair
28/01/2019 15:00,5227.992,37.8,2.2,11,15,29,Fair
28/01/2019 16:00,5572.886,36.1,1.1,11,17,29,Fair
28/01/2019 17:00,5834.302,35,5,15,16,29,Fair
28/01/2019 18:00,5794.236,33.9,5,16,20,29,Fair
28/01/2019 19:00,5465.882,30,8.9,27,17,29,Fair
28/01/2019 20:00,5136.086,27.2,10,34,17,29,Fair
28/01/2019 21:00,4820.734,25,12.8,47,10,29,Fair
28/01/2019 22:00,4428.824,23.9,13.9,53,9,29,Fair
28/01/2019 23:00,4069.542,22.8,13.9,57,7,29,Fair
29/01/2019 0:00,3774.926,18.9,13.9,73,8,29,Fair
29/01/2019 1:00,3602.208,16.1,12.2,77,9,29,Fair
29/01/2019 2:00,3553.328,16.1,12.2,77,7,29,Fair
29/01/2019 3:00,3521.55,13.9,11.1,82,7,29,Fair
29/01/2019 4:00,3562.62,12.2,10,88,6,29,Fair
29/01/2019 5:00,3692.448,12.2,8.9,82,6,29,Fair
29/01/2019 6:00,3910.828,12.2,8.9,82,7,29,Fair
29/01/2019 7:00,4034.672,17.8,10,59,1,29,Fair
29/01/2019 8:00,4055.38,22.2,7.8,41,7,29,Fair
29/01/2019 9:00,4002.14,25,8.9,36,5,29,Fair
29/01/2019 10:00,3978.96,27.2,8.9,32,7,29,Fair
29/01/2019 11:00,3991.994,30,7.2,23,12,29,Fair
29/01/2019 12:00,4032.148,30,11.1,31,15,29,Fair
29/01/2019 13:00,4130.618,30,8.9,27,15,29,Fair
29/01/2019 14:00,4271.744,31.1,2.8,17,15,29,Fair
29/01/2019 15:00,4470.178,30,6.1,22,16,29,Fair
29/01/2019 16:00,4762.322,28.9,7.8,27,17,29,Fair
29/01/2019 17:00,4957.804,27.2,8.9,32,16,29,Fair
29/01/2019 18:00,5054.26,26.1,12.8,44,16,29,Fair
29/01/2019 19:00,4991.512,25,15,54,13,29,Fair
29/01/2019 20:00,4780.76,22.8,16.1,65,15,29,Fair
29/01/2019 21:00,4482.724,22.2,16.1,69,14,29,Fair
29/01/2019 22:00,4131.198,21.1,15,68,12,29,Fair
29/01/2019 23:00,3858.842,21.1,15,68,9,29,Fair
30/01/2019 0:00,3641.278,20,15,73,12,29,Fair
30/01/2019 1:00,3499.484,20,13.9,68,9,29,Fair
30/01/2019 2:00,3438.178,20,12.8,64,8,29,Fair
30/01/2019 3:00,3360.37,20,12.8,64,8,29,Fair
30/01/2019 4:00,3382.066,18.9,12.2,64,9,29,Fair
30/01/2019 5:00,3540.956,17.8,12.2,68,9,29,Fair
30/01/2019 6:00,3802.41,17.8,11.1,64,9,29,Fair
30/01/2019 7:00,3882.378,18.9,11.1,60,12,29,Fair
30/01/2019 8:00,3776.724,20,10,52,17,29,Fair
30/01/2019 9:00,3600.14,22.8,10,44,12,29,Fair
30/01/2019 10:00,3514.288,25,7.8,34,10,29,Fair
30/01/2019 11:00,3571.726,27.2,7.2,28,9,29,Fair
30/01/2019 12:00,3718.38,27.8,5,23,10,29,Fair
30/01/2019 13:00,3876.456,28.9,2.2,18,8,29,Fair
30/01/2019 14:00,4121.654,31.1,3.9,18,9,29,Fair
30/01/2019 15:00,4438.838,32.2,2.2,15,13,29,Fair
30/01/2019 16:00,4753.796,31.1,10,27,14,29,Fair
30/01/2019 17:00,5045.756,28.9,12.8,37,15,29,Fair
30/01/2019 18:00,5160.818,28.9,12.8,37,13,29,Fair
30/01/2019 19:00,5116.95,27.2,13.9,45,10,29,Fair
30/01/2019 20:00,4946.524,23.9,15,57,6,29,Fair
30/01/2019 21:00,4599.618,20,13.9,68,5,29,Fair
30/01/2019 22:00,4209.242,18.9,12.2,64,7,29,Fair
30/01/2019 23:00,3933.182,23.9,2.2,24,14,29,Fair
31/01/2019 0:00,3731.71,23.9,2.2,24,10,29,Fair
31/01/2019 1:00,3617.432,22.8,5,31,17,29,Fair
31/01/2019 2:00,3531.568,21.1,6.1,38,14,29,Fair
31/01/2019 3:00,3494.294,20,6.1,40,13,29,Fair
31/01/2019 4:00,3530.294,18.9,7.2,46,10,29,Fair
31/01/2019 5:00,3679.176,17.8,7.2,49,12,29,Fair
31/01/2019 6:00,3869.532,17.2,7.2,52,10,29,Fair
31/01/2019 7:00,4016.302,17.8,7.8,52,18,29,Fair
31/01/2019 8:00,3944.25,20,7.8,46,16,29,Fair
31/01/2019 9:00,3817.742,22.8,7.8,38,23,29,Fair / Windy
31/01/2019 10:00,3793.894,27.2,7.8,30,20,29,Fair
31/01/2019 11:00,3987.634,28.9,7.8,27,20,29,Fair
31/01/2019 12:00,4289.786,31.1,7.8,24,15,29,Fair
31/01/2019 13:00,4685.752,32.8,7.8,21,13,29,Fair
31/01/2019 14:00,5124.036,35,7.2,18,13,29,Fair
31/01/2019 15:00,5435.428,36.1,7.2,17,10,29,Fair
31/01/2019 16:00,5650.772,36.1,7.8,18,7,29,Fair
31/01/2019 17:00,5902.788,33.9,12.8,28,13,29,Fair
31/01/2019 18:00,5972.666,32.2,10,26,16,29,Fair
31/01/2019 19:00,5807.58,31.1,11.1,29,10,29,Fair
31/01/2019 20:00,5547.74,28.9,11.1,33,9,29,Fair
31/01/2019 21:00,5116.148,27.8,11.1,35,13,29,Fair
31/01/2019 22:00,4605.938,26.1,12.2,42,10,29,Fair
31/01/2019 23:00,4217.95,22.2,11.1,50,5,29,Fair
1/02/2019 0:00,3988.864,27.8,1.1,17,7,29,Fair
1/02/2019 1:00,3870.144,27.8,0,16,18,29,Fair
1/02/2019 2:00,3800.962,27.2,-1.1,16,20,29,Fair
1/02/2019 3:00,3743.024,26.1,1.1,20,18,29,Fair
1/02/2019 4:00,3765.044,25,3.9,26,15,29,Fair
1/02/2019 5:00,3888.928,23.9,6.1,31,15,29,Fair
1/02/2019 6:00,4144.756,22.8,6.1,33,18,29,Fair
1/02/2019 7:00,4339.944,25,6.1,29,16,29,Fair
1/02/2019 8:00,4565.988,28.9,6.1,23,15,29,Fair
1/02/2019 9:00,4731.42,32.2,6.1,20,12,29,Fair
1/02/2019 10:00,4901.428,36.1,2.2,12,17,29,Fair
1/02/2019 11:00,5117.696,37.8,2.2,11,12,29,Fair
1/02/2019 12:00,5323.09,38.9,2.8,11,16,29,Fair
1/02/2019 13:00,5510.122,37.2,7.2,16,14,29,Fair
1/02/2019 14:00,5654.102,36.1,6.1,16,17,29,Fair
1/02/2019 15:00,5754.656,35,6.1,16,17,29,Fair
1/02/2019 16:00,5854.082,32.8,8.9,23,16,29,Fair
1/02/2019 17:00,5952.948,32.2,11.1,27,15,29,Fair
1/02/2019 18:00,5787.174,31.1,12.2,31,13,29,Fair
1/02/2019 19:00,5553.728,27.2,12.2,39,15,29,Fair
1/02/2019 20:00,5343.692,25,15,54,12,29,Fair
1/02/2019 21:00,4985.34,22.8,16.1,65,14,29,Fair
1/02/2019 22:00,4591.818,22.2,17.2,73,15,29,Fair
1/02/2019 23:00,4213.382,22.2,17.2,73,14,29,Fair
2/02/2019 0:00,3974.97,21.1,17.8,83,8,29,Fair
2/02/2019 1:00,3817.796,21.1,17.2,78,10,29,Fair
2/02/2019 2:00,3714.906,20,16.1,78,12,29,Fair
2/02/2019 3:00,3661.264,18.9,15,78,14,29,Fair
2/02/2019 4:00,3606.828,17.8,15,83,13,29,Fair
2/02/2019 5:00,3617.256,17.8,15,83,16,29,Fair
2/02/2019 6:00,3623.29,17.8,15,83,15,29,Fair
2/02/2019 7:00,3608.946,17.8,13.9,77,17,29,Partly Cloudy
2/02/2019 8:00,3582.954,21.1,13.9,64,17,29,Partly Cloudy
2/02/2019 9:00,3565.16,22.2,13.9,60,17,29,Fair
2/02/2019 10:00,3400.8,22.8,13.9,57,16,29,Mostly Cloudy
2/02/2019 11:00,3447.496,26.1,12.8,44,13,29,Fair
2/02/2019 12:00,3628.524,27.2,13.9,45,15,29,Fair
2/02/2019 13:00,3634.58,23.9,16.1,61,18,29,Fair
2/02/2019 14:00,3524.104,23.9,15,57,20,29,Fair
2/02/2019 15:00,3662.084,26.1,13.9,47,22,29,Fair / Windy
2/02/2019 16:00,3773.284,25,13.9,50,22,29,Fair / Windy
2/02/2019 17:00,4137.904,25,15,54,20,29,Mostly Cloudy
2/02/2019 18:00,4359.858,23.9,13.9,53,21,29,Fair / Windy
2/02/2019 19:00,4410.482,22.2,13.9,60,22,29,Fair / Windy
2/02/2019 20:00,4331.34,21.1,12.8,60,20,29,Fair
2/02/2019 21:00,4124.794,20,12.2,60,21,29,Fair / Windy
2/02/2019 22:00,3903.67,20,12.2,60,17,29,Fair
2/02/2019 23:00,3681.098,18.9,12.2,64,17,29,Fair
3/02/2019 0:00,3480.238,17.8,10,59,17,29,Fair
3/02/2019 1:00,3369.91,17.2,10,63,13,30,Fair
3/02/2019 2:00,3315.486,16.1,8.9,63,16,30,Fair
3/02/2019 3:00,3249.698,16.1,7.2,55,10,30,Fair
3/02/2019 4:00,3207.038,15,7.2,59,10,30,Fair
3/02/2019 5:00,3225.698,15,6.1,55,9,30,Fair
3/02/2019 6:00,3192.858,13.9,6.1,59,9,30,Fair
3/02/2019 7:00,3090.382,16.1,5,48,12,30,Fair
3/02/2019 8:00,2929.992,17.8,6.1,45,16,30,Fair
3/02/2019 9:00,2809.734,20,5,37,18,30,Fair
3/02/2019 10:00,2689.154,22.2,5,33,17,30,Fair
3/02/2019 11:00,2673.69,22.8,3.9,29,16,30,Fair
3/02/2019 12:00,2734.076,25,3.9,26,15,30,Fair
3/02/2019 13:00,2824.424,26.1,2.2,21,14,30,Fair
3/02/2019 14:00,3037.136,27.8,2.8,20,17,29,Fair
3/02/2019 15:00,3338.692,28.9,2.8,19,15,29,Fair
3/02/2019 16:00,3741.354,30,2.2,17,16,29,Fair
3/02/2019 17:00,4150.844,28.9,2.2,18,9,29,Fair
3/02/2019 18:00,4428.154,26.1,12.2,42,14,29,Fair
3/02/2019 19:00,4510.694,25,12.2,44,12,29,Fair
3/02/2019 20:00,4416.286,22.8,12.2,50,10,29,Fair
3/02/2019 21:00,4162.126,21.1,12.2,56,9,29,Fair
3/02/2019 22:00,3886.46,22.2,5,33,10,30,Fair
3/02/2019 23:00,3628.426,22.2,3.9,31,17,30,Fair
4/02/2019 0:00,3472.494,20,6.1,40,20,30,Fair
4/02/2019 1:00,3409.302,17.8,7.2,49,9,30,Fair
4/02/2019 2:00,3366.056,17.2,7.2,52,8,30,Fair
4/02/2019 3:00,3353.504,17.2,7.2,52,13,30,Fair
4/02/2019 4:00,3418.552,16.1,7.2,55,13,30,Fair
4/02/2019 5:00,3590.968,16.1,7.2,55,9,29,Fair
4/02/2019 6:00,3888.472,16.1,7.2,55,12,30,Fair
4/02/2019 7:00,4003.288,17.2,7.8,55,23,29,Fair / Windy
4/02/2019 8:00,3805.072,18.9,7.8,49,23,30,Fair / Windy
4/02/2019 9:00,3581.774,20,7.8,46,21,30,Fair / Windy
4/02/2019 10:00,3445.188,22.8,7.8,38,20,29,Fair
4/02/2019 11:00,3470.488,25,7.8,34,18,29,Fair
4/02/2019 12:00,3541.9,27.2,7.8,30,15,29,Fair
4/02/2019 13:00,3710.998,27.8,6.1,25,13,29,Fair
4/02/2019 14:00,3943.982,28.9,5,22,12,29,Fair
4/02/2019 15:00,4278.418,30,5,20,13,29,Fair
4/02/2019 16:00,4692.042,31.1,5,19,13,29,Fair
4/02/2019 17:00,4993.32,31.1,2.8,17,17,29,Fair
4/02/2019 18:00,5105.15,30,2.8,18,14,29,Fair
4/02/2019 19:00,5036.066,28.9,3.9,20,10,29,Fair
4/02/2019 20:00,4838.53,23.9,6.1,31,6,29,Fair
4/02/2019 21:00,4582.462,22.8,15,61,8,29,Fair
4/02/2019 22:00,4220.424,21.1,15,68,9,29,Fair
4/02/2019 23:00,3932.882,20,13.9,68,9,29,Fair
5/02/2019 0:00,3770.82,22.8,8.9,41,15,29,Fair
5/02/2019 1:00,3686.394,22.2,11.1,50,14,29,Fair
5/02/2019 2:00,3618.718,20,11.1,56,5,29,Fair
5/02/2019 3:00,3562.31,18.9,12.2,64,7,29,Fair
5/02/2019 4:00,3598.062,17.8,12.2,68,8,29,Fair
5/02/2019 5:00,3804.744,17.8,12.2,68,7,29,Fair
5/02/2019 6:00,4070.046,17.2,12.2,72,9,29,Fair
5/02/2019 7:00,4129.876,20,11.1,56,10,29,Fair
5/02/2019 8:00,3984.442,21.1,11.1,53,15,29,Fair
5/02/2019 9:00,3906.586,23.9,11.1,44,15,29,Fair
5/02/2019 10:00,3942.978,27.8,11.1,35,15,29,Fair
5/02/2019 11:00,4090.976,30,11.1,31,8,29,Fair
5/02/2019 12:00,4259.63,31.1,10,27,6,29,Fair
5/02/2019 13:00,4475.128,32.8,8.9,23,8,29,Fair
5/02/2019 14:00,4708.464,32.8,10,24,18,29,Fair
5/02/2019 15:00,4926.108,33.9,8.9,21,17,29,Fair
5/02/2019 16:00,5283.374,32.2,7.2,21,22,29,Fair / Windy
5/02/2019 17:00,5517.392,32.8,7.2,20,20,29,Fair
5/02/2019 18:00,5514.76,31.1,7.8,24,21,29,Fair / Windy
5/02/2019 19:00,5337.66,27.8,10,32,17,29,Fair
5/02/2019 20:00,5151.268,27.2,10,34,15,29,Fair
5/02/2019 21:00,4754.106,26.1,10,36,17,29,Fair
5/02/2019 22:00,4309.012,23.9,11.1,44,9,29,Fair
5/02/2019 23:00,3988.858,22.8,12.2,50,7,29,Fair
6/02/2019 0:00,3836.416,23.9,11.1,44,9,29,Fair
6/02/2019 1:00,3751.566,23.9,12.2,47,16,29,Fair
6/02/2019 2:00,3723.354,23.9,11.1,44,7,29,Fair
6/02/2019 3:00,3711.92,23.9,10,41,7,29,Fair
6/02/2019 4:00,3702.436,22.8,10,44,7,29,Fair
6/02/2019 5:00,3896.39,22.8,10,44,10,29,Fair
6/02/2019 6:00,4217.304,22.2,11.1,50,3,29,Fair
6/02/2019 7:00,4431.604,22.8,11.1,47,8,29,Fair
6/02/2019 8:00,4402.066,26.1,12.2,42,7,29,Fair
6/02/2019 9:00,4407.222,27.8,12.2,37,10,29,Fair
6/02/2019 10:00,4514.698,31.1,12.2,31,5,29,Fair
6/02/2019 11:00,4823.444,33.9,12.2,26,8,29,Fair
6/02/2019 12:00,5048.092,36.1,10,20,14,29,Fair
6/02/2019 13:00,5335.186,37.2,7.8,17,13,29,Fair
6/02/2019 14:00,5488.308,37.8,6.1,14,10,29,Fair
6/02/2019 15:00,5773.202,37.8,10,18,21,29,Fair / Windy
6/02/2019 16:00,6116.172,37.2,11.1,21,20,29,Fair
6/02/2019 17:00,6209.632,35,12.2,25,23,29,Fair / Windy
6/02/2019 18:00,6066.614,32.8,12.2,28,21,29,Light Rain with Thunder
6/02/2019 19:00,5976.79,30,13.9,37,20,29,Showers in the Vicinity
6/02/2019 20:00,5729.51,30,12.8,35,16,29,Mostly Cloudy
6/02/2019 21:00,5360.15,27.8,16.1,48,16,29,Showers in the Vicinity
6/02/2019 22:00,4894.428,28.9,15,42,12,29,Partly Cloudy
6/02/2019 23:00,4486.984,27.8,13.9,42,16,29,Fair
7/02/2019 0:00,4219.09,27.2,12.8,42,9,29,Fair
7/02/2019 1:00,4042.848,25,12.8,47,18,29,Fair
7/02/2019 2:00,3918.016,23.9,12.8,50,16,29,Fair
7/02/2019 3:00,3852.76,22.8,13.9,57,13,29,Fair
7/02/2019 4:00,3884.216,22.2,13.9,60,14,29,Fair
7/02/2019 5:00,4051.82,22.2,13.9,60,9,29,Fair
7/02/2019 6:00,4345.244,21.1,13.9,64,13,29,Fair
7/02/2019 7:00,4535.95,22.2,13.9,60,12,29,Fair
7/02/2019 8:00,4454.786,22.2,13.9,60,14,29,Fair
7/02/2019 9:00,4397.256,26.1,13.9,47,14,29,Fair
7/02/2019 10:00,4426.55,27.8,15,45,14,29,Fair
7/02/2019 11:00,4580.202,30,15,40,18,29,Fair
7/02/2019 12:00,4840.772,31.1,13.9,35,20,29,Fair
7/02/2019 13:00,5185.864,32.8,13.9,31,21,29,Fair / Windy
7/02/2019 14:00,5508.794,35,12.8,26,23,29,Fair / Windy
7/02/2019 15:00,5936.302,35,12.8,26,22,29,Fair / Windy
7/02/2019 16:00,6301.398,35,11.1,23,20,29,Fair
7/02/2019 17:00,6451.382,33.9,11.1,24,24,29,Fair / Windy
7/02/2019 18:00,6464.02,32.8,12.2,28,23,29,Fair / Windy
7/02/2019 19:00,6338.62,31.1,12.2,31,17,29,Fair
7/02/2019 20:00,6153.37,30,12.2,33,14,29,Fair
7/02/2019 21:00,5655.788,27.8,12.8,39,10,29,Fair
7/02/2019 22:00,5032.734,26.1,11.1,39,20,29,Fair
7/02/2019 23:00,4484.386,25,11.1,41,21,29,Fair / Windy
8/02/2019 0:00,4206.698,23.9,11.1,44,22,29,Fair / Windy
8/02/2019 1:00,4021.01,21.1,11.1,53,24,29,Fair / Windy
8/02/2019 2:00,3911.218,21.1,8.9,46,18,29,Fair
8/02/2019 3:00,3836.212,20,8.9,49,14,29,Fair
8/02/2019 4:00,3843.188,20,10,52,18,29,Fair
8/02/2019 5:00,3978.35,18.9,11.1,60,16,29,Fair
8/02/2019 6:00,4267.81,18.9,11.1,60,12,29,Fair
8/02/2019 7:00,4430.878,20,11.1,56,15,30,Fair
8/02/2019 8:00,4344.584,22.2,11.1,50,18,30,Fair
8/02/2019 9:00,4243.822,23.9,11.1,44,20,30,Fair
8/02/2019 10:00,4165.028,26.1,11.1,39,24,30,Fair / Windy
8/02/2019 11:00,4299.33,27.8,11.1,35,22,30,Fair / Windy
8/02/2019 12:00,4476.654,30,10,29,23,29,Fair / Windy
8/02/2019 13:00,4774.108,32.2,10,26,22,29,Fair / Windy
8/02/2019 14:00,5138.314,32.8,8.9,23,18,29,Fair
8/02/2019 15:00,5611.312,33.9,8.9,21,18,29,Fair
8/02/2019 16:00,6113.526,33.9,7.8,20,21,29,Fair / Windy
8/02/2019 17:00,6334.384,33.9,7.8,20,18,29,Fair
8/02/2019 18:00,6321.122,32.8,10,24,22,29,Fair / Windy
8/02/2019 19:00,6173.762,31.1,8.9,25,18,29,Fair
8/02/2019 20:00,5983.842,30,7.8,25,15,29,Fair
8/02/2019 21:00,5541.89,28.9,5,22,18,29,Fair
8/02/2019 22:00,4987.042,27.8,2.8,20,14,29,Fair
8/02/2019 23:00,4528.032,26.1,3.9,24,14,29,Fair
9/02/2019 0:00,4204.556,25,2.8,24,13,29,Fair
9/02/2019 1:00,4003.462,22.8,2.8,27,14,29,Fair
9/02/2019 2:00,3875.12,22.2,2.8,29,9,29,Fair
9/02/2019 3:00,3783.862,21.1,3.9,33,12,29,Fair
9/02/2019 4:00,3719.344,18.9,6.1,43,15,29,Fair
9/02/2019 5:00,3736.346,18.9,6.1,43,10,29,Fair
9/02/2019 6:00,3760.774,17.8,6.1,45,13,29,Fair
9/02/2019 7:00,3710.274,18.9,7.2,46,10,29,Fair
9/02/2019 8:00,3654.684,21.1,7.8,43,17,29,Fair
9/02/2019 9:00,3556.69,23.9,7.2,34,17,29,Fair
9/02/2019 10:00,3523.986,26.1,7.2,30,17,29,Fair
9/02/2019 11:00,3698.696,28.9,7.2,25,20,29,Fair
