Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2010-01-02",32,2010-01-02 23:30:00,1762.046,
"2010-01-02",33,2010-01-03 00:00:00,1699.974,
"2010-01-02",34,2010-01-03 00:30:00,1645.948,
"2010-01-02",35,2010-01-03 01:00:00,1602.652,
"2010-01-02",36,2010-01-03 01:30:00,1568.534,
"2010-01-02",37,2010-01-03 02:00:00,1544.588,
"2010-01-02",38,2010-01-03 02:30:00,1530.674,
"2010-01-02",39,2010-01-03 03:00:00,1511.882,
"2010-01-02",40,2010-01-03 03:30:00,1491.578,
"2010-01-02",41,2010-01-03 04:00:00,1484.224,
"2010-01-02",42,2010-01-03 04:30:00,1474.656,
"2010-01-02",43,2010-01-03 05:00:00,1458.548,
"2010-01-02",44,2010-01-03 05:30:00,1456.538,
"2010-01-02",45,2010-01-03 06:00:00,1494.554,
"2010-01-02",46,2010-01-03 06:30:00,1537.14,
"2010-01-02",47,2010-01-03 07:00:00,1606.912,
"2010-01-02",48,2010-01-03 07:30:00,1694.658,
"2010-01-03",1,2010-01-03 08:00:00,1801.304,
"2010-01-03",2,2010-01-03 08:30:00,1902.222,
"2010-01-03",3,2010-01-03 09:00:00,2015.186,
"2010-01-03",4,2010-01-03 09:30:00,2120.006,
"2010-01-03",5,2010-01-03 10:00:00,2227.202,
"2010-01-03",6,2010-01-03 10:30:00,2334.016,
"2010-01-03",7,2010-01-03 11:00:00,2436.148,
"2010-01-03",8,2010-01-03 11:30:00,2531.312,
"2010-01-03",9,2010-01-03 12:00:00,2606.976,
"2010-01-03",10,2010-01-03 12:30:00,2659.418,
"2010-01-03",11,2010-01-03 13:00:00,2688.286,
"2010-01-03",12,2010-01-03 13:30:00,2717.038,
"2010-01-03",13,2010-01-03 14:00:00,2736.95,
"2010-01-03",14,2010-01-03 14:30:00,2748.912,
"2010-01-03",15,2010-01-03 15:00:00,2766.396,
"2010-01-03",16,2010-01-03 15:30:00,2766.752,
"2010-01-03",17,2010-01-03 16:00:00,2761.588,
"2010-01-03",18,2010-01-03 16:30:00,2768.21,
"2010-01-03",19,2010-01-03 17:00:00,2756.912,
"2010-01-03",20,2010-01-03 17:30:00,2754.196,
"2010-01-03",21,2010-01-03 18:00:00,2741.956,
"2010-01-03",22,2010-01-03 18:30:00,2699.68,
"2010-01-03",23,2010-01-03 19:00:00,2641.948,
"2010-01-03",24,2010-01-03 19:30:00,2634.726,
"2010-01-03",25,2010-01-03 20:00:00,2622.256,
"2010-01-03",26,2010-01-03 20:30:00,2543.85,
"2010-01-03",27,2010-01-03 21:00:00,2453.218,
"2010-01-03",28,2010-01-03 21:30:00,2327.368,
"2010-01-03",29,2010-01-03 22:00:00,2223.758,
"2010-01-03",30,2010-01-03 22:30:00,2102.686,
"2010-01-03",31,2010-01-03 23:00:00,2003.746,
"2010-01-03",32,2010-01-03 23:30:00,1914.182,
"2010-01-03",33,2010-01-04 00:00:00,1838.13,
"2010-01-03",34,2010-01-04 00:30:00,1789.528,
"2010-01-03",35,2010-01-04 01:00:00,1760.342,
"2010-01-03",36,2010-01-04 01:30:00,1728.612,
"2010-01-03",37,2010-01-04 02:00:00,1713.022,
"2010-01-03",38,2010-01-04 02:30:00,1681.55,
"2010-01-03",39,2010-01-04 03:00:00,1667.398,
"2010-01-03",40,2010-01-04 03:30:00,1653.124,
"2010-01-03",41,2010-01-04 04:00:00,1651.96,
"2010-01-03",42,2010-01-04 04:30:00,1654.798,
"2010-01-03",43,2010-01-04 05:00:00,1670.196,
"2010-01-03",44,2010-01-04 05:30:00,1694.896,
"2010-01-03",45,2010-01-04 06:00:00,1803.326,
"2010-01-03",46,2010-01-04 06:30:00,1912.624,
"2010-01-03",47,2010-01-04 07:00:00,2057.936,
"2010-01-03",48,2010-01-04 07:30:00,2174.992,
"2010-01-04",1,2010-01-04 08:00:00,2291.268,
"2010-01-04",2,2010-01-04 08:30:00,2386.326,
"2010-01-04",3,2010-01-04 09:00:00,2456.906,
"2010-01-04",4,2010-01-04 09:30:00,2515.154,
"2010-01-04",5,2010-01-04 10:00:00,2577.702,
"2010-01-04",6,2010-01-04 10:30:00,2635.434,
"2010-01-04",7,2010-01-04 11:00:00,2681.33,
"2010-01-04",8,2010-01-04 11:30:00,2744.678,
"2010-01-04",9,2010-01-04 12:00:00,2809.878,
"2010-01-04",10,2010-01-04 12:30:00,2867.296,
"2010-01-04",11,2010-01-04 13:00:00,2947.06,
"2010-01-04",12,2010-01-04 13:30:00,3001.288,
"2010-01-04",13,2010-01-04 14:00:00,3045.268,
"2010-01-04",14,2010-01-04 14:30:00,3083.546,
"2010-01-04",15,2010-01-04 15:00:00,3137.378,
"2010-01-04",16,2010-01-04 15:30:00,3170.892,
"2010-01-04",17,2010-01-04 16:00:00,3207.338,
"2010-01-04",18,2010-01-04 16:30:00,3223.47,
"2010-01-04",19,2010-01-04 17:00:00,3190.44,
"2010-01-04",20,2010-01-04 17:30:00,3136.588,
"2010-01-04",21,2010-01-04 18:00:00,3051.376,
"2010-01-04",22,2010-01-04 18:30:00,3001.862,
"2010-01-04",23,2010-01-04 19:00:00,2925.928,
"2010-01-04",24,2010-01-04 19:30:00,2897.52,
"2010-01-04",25,2010-01-04 20:00:00,2855.19,
"2010-01-04",26,2010-01-04 20:30:00,2752.74,
"2010-01-04",27,2010-01-04 21:00:00,2622.992,
"2010-01-04",28,2010-01-04 21:30:00,2465.52,
"2010-01-04",29,2010-01-04 22:00:00,2305.516,
"2010-01-04",30,2010-01-04 22:30:00,2155.336,
"2010-01-04",31,2010-01-04 23:00:00,2026.85,
"2010-01-04",32,2010-01-04 23:30:00,1933.242,
"2010-01-04",33,2010-01-05 00:00:00,1859.312,
"2010-01-04",34,2010-01-05 00:30:00,1795.804,
"2010-01-04",35,2010-01-05 01:00:00,1724.258,
"2010-01-04",36,2010-01-05 01:30:00,1674.018,
"2010-01-04",37,2010-01-05 02:00:00,1645.43,
"2010-01-04",38,2010-01-05 02:30:00,1635.916,
"2010-01-04",39,2010-01-05 03:00:00,1624.882,
"2010-01-04",40,2010-01-05 03:30:00,1609.708,
"2010-01-04",41,2010-01-05 04:00:00,1611.134,
"2010-01-04",42,2010-01-05 04:30:00,1592.382,
"2010-01-04",43,2010-01-05 05:00:00,1603.382,
"2010-01-04",44,2010-01-05 05:30:00,1633.372,
"2010-01-04",45,2010-01-05 06:00:00,1742.64,
"2010-01-04",46,2010-01-05 06:30:00,1859.64,
"2010-01-04",47,2010-01-05 07:00:00,2009.432,
"2010-01-04",48,2010-01-05 07:30:00,2123.346,
"2010-01-05",1,2010-01-05 08:00:00,2255.05,
"2010-01-05",2,2010-01-05 08:30:00,2366.666,
"2010-01-05",3,2010-01-05 09:00:00,2447.408,
"2010-01-05",4,2010-01-05 09:30:00,2498.13,
"2010-01-05",5,2010-01-05 10:00:00,2561.658,
"2010-01-05",6,2010-01-05 10:30:00,2626.328,
"2010-01-05",7,2010-01-05 11:00:00,2700.8,
"2010-01-05",8,2010-01-05 11:30:00,2786.078,
"2010-01-05",9,2010-01-05 12:00:00,2860.622,
"2010-01-05",10,2010-01-05 12:30:00,2923.196,
"2010-01-05",11,2010-01-05 13:00:00,2988.628,
"2010-01-05",12,2010-01-05 13:30:00,3042.924,
"2010-01-05",13,2010-01-05 14:00:00,3096.806,
"2010-01-05",14,2010-01-05 14:30:00,3135.036,
"2010-01-05",15,2010-01-05 15:00:00,3174.81,
"2010-01-05",16,2010-01-05 15:30:00,3198.158,
"2010-01-05",17,2010-01-05 16:00:00,3214.706,
"2010-01-05",18,2010-01-05 16:30:00,3220.592,
"2010-01-05",19,2010-01-05 17:00:00,3186.602,
"2010-01-05",20,2010-01-05 17:30:00,3117.842,
"2010-01-05",21,2010-01-05 18:00:00,3015.52,
"2010-01-05",22,2010-01-05 18:30:00,2962.652,
"2010-01-05",23,2010-01-05 19:00:00,2888.04,
"2010-01-05",24,2010-01-05 19:30:00,2867.846,
"2010-01-05",25,2010-01-05 20:00:00,2819.488,
"2010-01-05",26,2010-01-05 20:30:00,2730.862,
"2010-01-05",27,2010-01-05 21:00:00,2608.322,
"2010-01-05",28,2010-01-05 21:30:00,2483.626,
"2010-01-05",29,2010-01-05 22:00:00,2355.344,
"2010-01-05",30,2010-01-05 22:30:00,2216.318,
"2010-01-05",31,2010-01-05 23:00:00,2083.6,
"2010-01-05",32,2010-01-05 23:30:00,1986.284,
"2010-01-05",33,2010-01-06 00:00:00,1916.266,
"2010-01-05",34,2010-01-06 00:30:00,1871.532,
"2010-01-05",35,2010-01-06 01:00:00,1835.74,
"2010-01-05",36,2010-01-06 01:30:00,1816.142,
"2010-01-05",37,2010-01-06 02:00:00,1806.03,
"2010-01-05",38,2010-01-06 02:30:00,1785.358,
"2010-01-05",39,2010-01-06 03:00:00,1773.446,
"2010-01-05",40,2010-01-06 03:30:00,1751.684,
"2010-01-05",41,2010-01-06 04:00:00,1742.226,
"2010-01-05",42,2010-01-06 04:30:00,1747.6,
"2010-01-05",43,2010-01-06 05:00:00,1771.75,
"2010-01-05",44,2010-01-06 05:30:00,1795.44,
"2010-01-05",45,2010-01-06 06:00:00,1918.588,
"2010-01-05",46,2010-01-06 06:30:00,2023.484,
"2010-01-05",47,2010-01-06 07:00:00,2191.214,
"2010-01-05",48,2010-01-06 07:30:00,2325.94,
"2010-01-06",1,2010-01-06 08:00:00,2464.082,
"2010-01-06",2,2010-01-06 08:30:00,2576.04,
"2010-01-06",3,2010-01-06 09:00:00,2672.374,
"2010-01-06",4,2010-01-06 09:30:00,2725.884,
"2010-01-06",5,2010-01-06 10:00:00,2807.958,
"2010-01-06",6,2010-01-06 10:30:00,2886.148,
"2010-01-06",7,2010-01-06 11:00:00,2933.624,
"2010-01-06",8,2010-01-06 11:30:00,2977.172,
"2010-01-06",9,2010-01-06 12:00:00,3000.48,
"2010-01-06",10,2010-01-06 12:30:00,3019.586,
"2010-01-06",11,2010-01-06 13:00:00,3032.022,
"2010-01-06",12,2010-01-06 13:30:00,3032.718,
"2010-01-06",13,2010-01-06 14:00:00,3042.26,
"2010-01-06",14,2010-01-06 14:30:00,3030.566,
"2010-01-06",15,2010-01-06 15:00:00,3031.844,
"2010-01-06",16,2010-01-06 15:30:00,3033.206,
"2010-01-06",17,2010-01-06 16:00:00,3003.728,
"2010-01-06",18,2010-01-06 16:30:00,2940.98,
"2010-01-06",19,2010-01-06 17:00:00,2843.304,
"2010-01-06",20,2010-01-06 17:30:00,2728.574,
"2010-01-06",21,2010-01-06 18:00:00,2610.606,
"2010-01-06",22,2010-01-06 18:30:00,2539.72,
"2010-01-06",23,2010-01-06 19:00:00,2461.218,
"2010-01-06",24,2010-01-06 19:30:00,2433.76,
"2010-01-06",25,2010-01-06 20:00:00,2405.186,
"2010-01-06",26,2010-01-06 20:30:00,2334.812,
"2010-01-06",27,2010-01-06 21:00:00,2233.988,
"2010-01-06",28,2010-01-06 21:30:00,2131.986,
"2010-01-06",29,2010-01-06 22:00:00,2024.416,
"2010-01-06",30,2010-01-06 22:30:00,1910.272,
"2010-01-06",31,2010-01-06 23:00:00,1827.746,
"2010-01-06",32,2010-01-06 23:30:00,1763.902,
"2010-01-06",33,2010-01-07 00:00:00,1710.216,
"2010-01-06",34,2010-01-07 00:30:00,1658.31,
"2010-01-06",35,2010-01-07 01:00:00,1624.322,
"2010-01-06",36,2010-01-07 01:30:00,1598.778,
"2010-01-06",37,2010-01-07 02:00:00,1587.82,
"2010-01-06",38,2010-01-07 02:30:00,1577.654,
"2010-01-06",39,2010-01-07 03:00:00,1572.488,
"2010-01-06",40,2010-01-07 03:30:00,1565.834,
"2010-01-06",41,2010-01-07 04:00:00,1565.366,
"2010-01-06",42,2010-01-07 04:30:00,1580.802,
"2010-01-06",43,2010-01-07 05:00:00,1605.42,
"2010-01-06",44,2010-01-07 05:30:00,1632.93,
"2010-01-06",45,2010-01-07 06:00:00,1748.01,
"2010-01-06",46,2010-01-07 06:30:00,1848.914,
"2010-01-06",47,2010-01-07 07:00:00,1989.514,
"2010-01-06",48,2010-01-07 07:30:00,2087.758,
"2010-01-07",1,2010-01-07 08:00:00,2166.238,
"2010-01-07",2,2010-01-07 08:30:00,2246.55,
"2010-01-07",3,2010-01-07 09:00:00,2294.688,
"2010-01-07",4,2010-01-07 09:30:00,2326.484,
"2010-01-07",5,2010-01-07 10:00:00,2346.066,
"2010-01-07",6,2010-01-07 10:30:00,2386.134,
"2010-01-07",7,2010-01-07 11:00:00,2417.782,
"2010-01-07",8,2010-01-07 11:30:00,2447.63,
"2010-01-07",9,2010-01-07 12:00:00,2466.986,
"2010-01-07",10,2010-01-07 12:30:00,2498.038,
"2010-01-07",11,2010-01-07 13:00:00,2532.816,
"2010-01-07",12,2010-01-07 13:30:00,2563.53,
"2010-01-07",13,2010-01-07 14:00:00,2576.67,
"2010-01-07",14,2010-01-07 14:30:00,2581.906,
"2010-01-07",15,2010-01-07 15:00:00,2590.784,
"2010-01-07",16,2010-01-07 15:30:00,2556.118,
"2010-01-07",17,2010-01-07 16:00:00,2558.058,
"2010-01-07",18,2010-01-07 16:30:00,2551.254,
"2010-01-07",19,2010-01-07 17:00:00,2497.586,
"2010-01-07",20,2010-01-07 17:30:00,2467.678,
"2010-01-07",21,2010-01-07 18:00:00,2405.464,
"2010-01-07",22,2010-01-07 18:30:00,2341.61,
"2010-01-07",23,2010-01-07 19:00:00,2293.996,
"2010-01-07",24,2010-01-07 19:30:00,2310.452,
"2010-01-07",25,2010-01-07 20:00:00,2286.86,
"2010-01-07",26,2010-01-07 20:30:00,2227.302,
"2010-01-07",27,2010-01-07 21:00:00,2131.366,
"2010-01-07",28,2010-01-07 21:30:00,2032.302,
"2010-01-07",29,2010-01-07 22:00:00,1954.06,
"2010-01-07",30,2010-01-07 22:30:00,1858.81,
"2010-01-07",31,2010-01-07 23:00:00,1780.96,
"2010-01-07",32,2010-01-07 23:30:00,1706.22,
"2010-01-07",33,2010-01-08 00:00:00,1641.354,
"2010-01-07",34,2010-01-08 00:30:00,1596.214,
"2010-01-07",35,2010-01-08 01:00:00,1565.374,
"2010-01-07",36,2010-01-08 01:30:00,1535.136,
"2010-01-07",37,2010-01-08 02:00:00,1527.48,
"2010-01-07",38,2010-01-08 02:30:00,1509.258,
"2010-01-07",39,2010-01-08 03:00:00,1510.066,
"2010-01-07",40,2010-01-08 03:30:00,1494.18,
"2010-01-07",41,2010-01-08 04:00:00,1511.288,
"2010-01-07",42,2010-01-08 04:30:00,1538.662,
"2010-01-07",43,2010-01-08 05:00:00,1572.072,
"2010-01-07",44,2010-01-08 05:30:00,1608.424,
"2010-01-07",45,2010-01-08 06:00:00,1720.924,
"2010-01-07",46,2010-01-08 06:30:00,1836.752,
"2010-01-07",47,2010-01-08 07:00:00,1963.328,
"2010-01-07",48,2010-01-08 07:30:00,2063.08,
"2010-01-08",1,2010-01-08 08:00:00,2148.08,
"2010-01-08",2,2010-01-08 08:30:00,2235.912,
"2010-01-08",3,2010-01-08 09:00:00,2321.298,
"2010-01-08",4,2010-01-08 09:30:00,2355.448,
"2010-01-08",5,2010-01-08 10:00:00,2383.242,
"2010-01-08",6,2010-01-08 10:30:00,2419.678,
"2010-01-08",7,2010-01-08 11:00:00,2475.802,
"2010-01-08",8,2010-01-08 11:30:00,2534.092,
"2010-01-08",9,2010-01-08 12:00:00,2590.724,
"2010-01-08",10,2010-01-08 12:30:00,2626.612,
"2010-01-08",11,2010-01-08 13:00:00,2658.61,
"2010-01-08",12,2010-01-08 13:30:00,2655.344,
"2010-01-08",13,2010-01-08 14:00:00,2673.472,
"2010-01-08",14,2010-01-08 14:30:00,2714.166,
"2010-01-08",15,2010-01-08 15:00:00,2715.82,
"2010-01-08",16,2010-01-08 15:30:00,2725.35,
"2010-01-08",17,2010-01-08 16:00:00,2736.28,
"2010-01-08",18,2010-01-08 16:30:00,2718,
"2010-01-08",19,2010-01-08 17:00:00,2653.176,
"2010-01-08",20,2010-01-08 17:30:00,2576.372,
"2010-01-08",21,2010-01-08 18:00:00,2469.536,
"2010-01-08",22,2010-01-08 18:30:00,2393.4,
"2010-01-08",23,2010-01-08 19:00:00,2335.326,
"2010-01-08",24,2010-01-08 19:30:00,2319.904,
"2010-01-08",25,2010-01-08 20:00:00,2309.91,
"2010-01-08",26,2010-01-08 20:30:00,2256.204,
"2010-01-08",27,2010-01-08 21:00:00,2184.204,
"2010-01-08",28,2010-01-08 21:30:00,2101.404,
"2010-01-08",29,2010-01-08 22:00:00,2016.136,
"2010-01-08",30,2010-01-08 22:30:00,1944.942,
"2010-01-08",31,2010-01-08 23:00:00,1841.812,
"2010-01-08",32,2010-01-08 23:30:00,1762.662,
"2010-01-08",33,2010-01-09 00:00:00,1699.554,
"2010-01-08",34,2010-01-09 00:30:00,1662.138,
"2010-01-08",35,2010-01-09 01:00:00,1622.524,
"2010-01-08",36,2010-01-09 01:30:00,1588.848,
"2010-01-08",37,2010-01-09 02:00:00,1562.998,
"2010-01-08",38,2010-01-09 02:30:00,1548.14,
"2010-01-08",39,2010-01-09 03:00:00,1534.476,
"2010-01-08",40,2010-01-09 03:30:00,1519.6,
"2010-01-08",41,2010-01-09 04:00:00,1525.018,
"2010-01-08",42,2010-01-09 04:30:00,1519.654,
"2010-01-08",43,2010-01-09 05:00:00,1513.38,
"2010-01-08",44,2010-01-09 05:30:00,1503.016,
"2010-01-08",45,2010-01-09 06:00:00,1554.758,
"2010-01-08",46,2010-01-09 06:30:00,1616.194,
"2010-01-08",47,2010-01-09 07:00:00,1708.478,
"2010-01-08",48,2010-01-09 07:30:00,1801.524,
"2010-01-09",1,2010-01-09 08:00:00,1905.734,
"2010-01-09",2,2010-01-09 08:30:00,1996.794,
"2010-01-09",3,2010-01-09 09:00:00,2094.692,
"2010-01-09",4,2010-01-09 09:30:00,2173.09,
"2010-01-09",5,2010-01-09 10:00:00,2230.802,
"2010-01-09",6,2010-01-09 10:30:00,2282.544,
"2010-01-09",7,2010-01-09 11:00:00,2330.772,
"2010-01-09",8,2010-01-09 11:30:00,2382.816,
"2010-01-09",9,2010-01-09 12:00:00,2412.194,
"2010-01-09",10,2010-01-09 12:30:00,2444.396,
"2010-01-09",11,2010-01-09 13:00:00,2472.434,
"2010-01-09",12,2010-01-09 13:30:00,2482.494,
"2010-01-09",13,2010-01-09 14:00:00,2483.412,
"2010-01-09",14,2010-01-09 14:30:00,2476.836,
"2010-01-09",15,2010-01-09 15:00:00,2465.93,
"2010-01-09",16,2010-01-09 15:30:00,2457.576,
"2010-01-09",17,2010-01-09 16:00:00,2452.372,
"2010-01-09",18,2010-01-09 16:30:00,2404.128,
"2010-01-09",19,2010-01-09 17:00:00,2333.46,
"2010-01-09",20,2010-01-09 17:30:00,2270.184,
"2010-01-09",21,2010-01-09 18:00:00,2200.672,
"2010-01-09",22,2010-01-09 18:30:00,2135.568,
"2010-01-09",23,2010-01-09 19:00:00,2072.752,
"2010-01-09",24,2010-01-09 19:30:00,2076.212,
"2010-01-09",25,2010-01-09 20:00:00,2058.754,
"2010-01-09",26,2010-01-09 20:30:00,2031.444,
"2010-01-09",27,2010-01-09 21:00:00,1974.29,
"2010-01-09",28,2010-01-09 21:30:00,1905.216,
"2010-01-09",29,2010-01-09 22:00:00,1841.19,
"2010-01-09",30,2010-01-09 22:30:00,1755.724,
"2010-01-09",31,2010-01-09 23:00:00,1693.642,
"2010-01-09",32,2010-01-09 23:30:00,1639.214,
"2010-01-09",33,2010-01-10 00:00:00,1588.548,
"2010-01-09",34,2010-01-10 00:30:00,1538.918,
"2010-01-09",35,2010-01-10 01:00:00,1506.146,
"2010-01-09",36,2010-01-10 01:30:00,1488.1,
"2010-01-09",37,2010-01-10 02:00:00,1469.854,
"2010-01-09",38,2010-01-10 02:30:00,1458.392,
"2010-01-09",39,2010-01-10 03:00:00,1450.136,
"2010-01-09",40,2010-01-10 03:30:00,1443.62,
"2010-01-09",41,2010-01-10 04:00:00,1447.882,
"2010-01-09",42,2010-01-10 04:30:00,1437.15,
"2010-01-09",43,2010-01-10 05:00:00,1436.172,
"2010-01-09",44,2010-01-10 05:30:00,1426.352,
"2010-01-09",45,2010-01-10 06:00:00,1449.76,
"2010-01-09",46,2010-01-10 06:30:00,1474.456,
"2010-01-09",47,2010-01-10 07:00:00,1531.768,
"2010-01-09",48,2010-01-10 07:30:00,1573.368,
"2010-01-10",1,2010-01-10 08:00:00,1627.994,
"2010-01-10",2,2010-01-10 08:30:00,1680.996,
"2010-01-10",3,2010-01-10 09:00:00,1727.838,
"2010-01-10",4,2010-01-10 09:30:00,1766.996,
"2010-01-10",5,2010-01-10 10:00:00,1796.272,
"2010-01-10",6,2010-01-10 10:30:00,1809.44,
"2010-01-10",7,2010-01-10 11:00:00,1819.368,
"2010-01-10",8,2010-01-10 11:30:00,1838.278,
"2010-01-10",9,2010-01-10 12:00:00,1856.158,
"2010-01-10",10,2010-01-10 12:30:00,1862.222,
"2010-01-10",11,2010-01-10 13:00:00,1857.378,
"2010-01-10",12,2010-01-10 13:30:00,1853.21,
"2010-01-10",13,2010-01-10 14:00:00,1858.764,
"2010-01-10",14,2010-01-10 14:30:00,1868.734,
"2010-01-10",15,2010-01-10 15:00:00,1867.05,
"2010-01-10",16,2010-01-10 15:30:00,1873.32,
"2010-01-10",17,2010-01-10 16:00:00,1883.38,
"2010-01-10",18,2010-01-10 16:30:00,1892.982,
"2010-01-10",19,2010-01-10 17:00:00,1900.77,
"2010-01-10",20,2010-01-10 17:30:00,1918.538,
"2010-01-10",21,2010-01-10 18:00:00,1925.414,
"2010-01-10",22,2010-01-10 18:30:00,1920.028,
"2010-01-10",23,2010-01-10 19:00:00,1913.732,
"2010-01-10",24,2010-01-10 19:30:00,1945.292,
"2010-01-10",25,2010-01-10 20:00:00,1964.594,
"2010-01-10",26,2010-01-10 20:30:00,1937.184,
"2010-01-10",27,2010-01-10 21:00:00,1891.506,
"2010-01-10",28,2010-01-10 21:30:00,1825.294,
"2010-01-10",29,2010-01-10 22:00:00,1742.922,
"2010-01-10",30,2010-01-10 22:30:00,1663.152,
"2010-01-10",31,2010-01-10 23:00:00,1601.668,
"2010-01-10",32,2010-01-10 23:30:00,1553.38,
"2010-01-10",33,2010-01-11 00:00:00,1519.672,
"2010-01-10",34,2010-01-11 00:30:00,1490.916,
"2010-01-10",35,2010-01-11 01:00:00,1470.488,
"2010-01-10",36,2010-01-11 01:30:00,1456.082,
"2010-01-10",37,2010-01-11 02:00:00,1456.84,
"2010-01-10",38,2010-01-11 02:30:00,1448.164,
"2010-01-10",39,2010-01-11 03:00:00,1440.068,
"2010-01-10",40,2010-01-11 03:30:00,1435.484,
"2010-01-10",41,2010-01-11 04:00:00,1453.136,
"2010-01-10",42,2010-01-11 04:30:00,1460.484,
"2010-01-10",43,2010-01-11 05:00:00,1503.696,
"2010-01-10",44,2010-01-11 05:30:00,1535.97,
"2010-01-10",45,2010-01-11 06:00:00,1632.828,
"2010-01-10",46,2010-01-11 06:30:00,1745.014,
"2010-01-10",47,2010-01-11 07:00:00,1893.55,
