Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2020-01-02",14,2020-01-02 14:30:00,1569.972,
"2020-01-02",15,2020-01-02 15:00:00,1585.716,
"2020-01-02",16,2020-01-02 15:30:00,1633.348,
"2020-01-02",17,2020-01-02 16:00:00,1743.188,
"2020-01-02",18,2020-01-02 16:30:00,1876.676,
"2020-01-02",19,2020-01-02 17:00:00,1974.398,
"2020-01-02",20,2020-01-02 17:30:00,2069.904,
"2020-01-02",21,2020-01-02 18:00:00,2142.746,
"2020-01-02",22,2020-01-02 18:30:00,2215.406,
"2020-01-02",23,2020-01-02 19:00:00,2215.952,
"2020-01-02",24,2020-01-02 19:30:00,2228.66,
"2020-01-02",25,2020-01-02 20:00:00,2204.012,
"2020-01-02",26,2020-01-02 20:30:00,2147.91,
"2020-01-02",27,2020-01-02 21:00:00,2095.188,
"2020-01-02",28,2020-01-02 21:30:00,2039.704,
"2020-01-02",29,2020-01-02 22:00:00,1976.224,
"2020-01-02",30,2020-01-02 22:30:00,1909.622,
"2020-01-02",31,2020-01-02 23:00:00,1851.398,
"2020-01-02",32,2020-01-02 23:30:00,1802.842,
"2020-01-02",33,2020-01-03 00:00:00,1775.638,
"2020-01-02",34,2020-01-03 00:30:00,1736.234,
"2020-01-02",35,2020-01-03 01:00:00,1706.856,
"2020-01-02",36,2020-01-03 01:30:00,1676.75,
"2020-01-02",37,2020-01-03 02:00:00,1655.086,
"2020-01-02",38,2020-01-03 02:30:00,1647.794,
"2020-01-02",39,2020-01-03 03:00:00,1638.394,
"2020-01-02",40,2020-01-03 03:30:00,1636.45,
"2020-01-02",41,2020-01-03 04:00:00,1642.844,
"2020-01-02",42,2020-01-03 04:30:00,1637.166,
"2020-01-02",43,2020-01-03 05:00:00,1644.53,
"2020-01-02",44,2020-01-03 05:30:00,1643.596,
"2020-01-02",45,2020-01-03 06:00:00,1664.622,
"2020-01-02",46,2020-01-03 06:30:00,1673.46,
"2020-01-02",47,2020-01-03 07:00:00,1664.868,
"2020-01-02",48,2020-01-03 07:30:00,1627.832,
"2020-01-03",1,2020-01-03 08:00:00,1604.06,
"2020-01-03",2,2020-01-03 08:30:00,1563.798,
"2020-01-03",3,2020-01-03 09:00:00,1595.824,
"2020-01-03",4,2020-01-03 09:30:00,1477.26,
"2020-01-03",5,2020-01-03 10:00:00,1456.022,
"2020-01-03",6,2020-01-03 10:30:00,1444.122,
"2020-01-03",7,2020-01-03 11:00:00,1367.256,
"2020-01-03",8,2020-01-03 11:30:00,1359.306,
"2020-01-03",9,2020-01-03 12:00:00,1383.826,
"2020-01-03",10,2020-01-03 12:30:00,1371.056,
"2020-01-03",11,2020-01-03 13:00:00,1343.92,
"2020-01-03",12,2020-01-03 13:30:00,1331.208,
"2020-01-03",13,2020-01-03 14:00:00,1347.01,
"2020-01-03",14,2020-01-03 14:30:00,1380.538,
"2020-01-03",15,2020-01-03 15:00:00,1435.296,
"2020-01-03",16,2020-01-03 15:30:00,1504.516,
"2020-01-03",17,2020-01-03 16:00:00,1602.5,
"2020-01-03",18,2020-01-03 16:30:00,1712.65,
"2020-01-03",19,2020-01-03 17:00:00,1809.898,
"2020-01-03",20,2020-01-03 17:30:00,1913.322,
"2020-01-03",21,2020-01-03 18:00:00,1979.232,
"2020-01-03",22,2020-01-03 18:30:00,2044.242,
"2020-01-03",23,2020-01-03 19:00:00,2075.462,
"2020-01-03",24,2020-01-03 19:30:00,2104.158,
"2020-01-03",25,2020-01-03 20:00:00,2099.976,
"2020-01-03",26,2020-01-03 20:30:00,2056.64,
"2020-01-03",27,2020-01-03 21:00:00,2025.428,
"2020-01-03",28,2020-01-03 21:30:00,1971.774,
"2020-01-03",29,2020-01-03 22:00:00,1911.814,
"2020-01-03",30,2020-01-03 22:30:00,1853.962,
"2020-01-03",31,2020-01-03 23:00:00,1803.338,
"2020-01-03",32,2020-01-03 23:30:00,1758.428,
"2020-01-03",33,2020-01-04 00:00:00,1714.788,
"2020-01-03",34,2020-01-04 00:30:00,1675.054,
"2020-01-03",35,2020-01-04 01:00:00,1661.062,
"2020-01-03",36,2020-01-04 01:30:00,1634.702,
"2020-01-03",37,2020-01-04 02:00:00,1616.66,
"2020-01-03",38,2020-01-04 02:30:00,1631.224,
"2020-01-03",39,2020-01-04 03:00:00,1620.158,
"2020-01-03",40,2020-01-04 03:30:00,1617.742,
"2020-01-03",41,2020-01-04 04:00:00,1620.608,
"2020-01-03",42,2020-01-04 04:30:00,1617.106,
"2020-01-03",43,2020-01-04 05:00:00,1607.218,
"2020-01-03",44,2020-01-04 05:30:00,1591.824,
"2020-01-03",45,2020-01-04 06:00:00,1588.116,
"2020-01-03",46,2020-01-04 06:30:00,1560.496,
"2020-01-03",47,2020-01-04 07:00:00,1523.688,
"2020-01-03",48,2020-01-04 07:30:00,1444.292,
"2020-01-04",1,2020-01-04 08:00:00,1385.712,
"2020-01-04",2,2020-01-04 08:30:00,1325.978,
"2020-01-04",3,2020-01-04 09:00:00,1268.758,
"2020-01-04",4,2020-01-04 09:30:00,1211.424,
"2020-01-04",5,2020-01-04 10:00:00,1178.578,
"2020-01-04",6,2020-01-04 10:30:00,1154.002,
"2020-01-04",7,2020-01-04 11:00:00,1135.24,
"2020-01-04",8,2020-01-04 11:30:00,1138.632,
"2020-01-04",9,2020-01-04 12:00:00,1142.364,
"2020-01-04",10,2020-01-04 12:30:00,1144.494,
"2020-01-04",11,2020-01-04 13:00:00,1144.546,
"2020-01-04",12,2020-01-04 13:30:00,1147.692,
"2020-01-04",13,2020-01-04 14:00:00,1175.988,
"2020-01-04",14,2020-01-04 14:30:00,1229.04,
"2020-01-04",15,2020-01-04 15:00:00,1297.144,
"2020-01-04",16,2020-01-04 15:30:00,1368.61,
"2020-01-04",17,2020-01-04 16:00:00,1491.918,
"2020-01-04",18,2020-01-04 16:30:00,1622.824,
"2020-01-04",19,2020-01-04 17:00:00,1746.888,
"2020-01-04",20,2020-01-04 17:30:00,1855.67,
"2020-01-04",21,2020-01-04 18:00:00,1940.69,
"2020-01-04",22,2020-01-04 18:30:00,1992.498,
"2020-01-04",23,2020-01-04 19:00:00,2019.696,
"2020-01-04",24,2020-01-04 19:30:00,2061.798,
"2020-01-04",25,2020-01-04 20:00:00,2061.67,
"2020-01-04",26,2020-01-04 20:30:00,2015.848,
"2020-01-04",27,2020-01-04 21:00:00,1987.632,
"2020-01-04",28,2020-01-04 21:30:00,1972.302,
"2020-01-04",29,2020-01-04 22:00:00,1924.634,
"2020-01-04",30,2020-01-04 22:30:00,1861.794,
"2020-01-04",31,2020-01-04 23:00:00,1818.972,
"2020-01-04",32,2020-01-04 23:30:00,1764.676,
"2020-01-04",33,2020-01-05 00:00:00,1720.778,
"2020-01-04",34,2020-01-05 00:30:00,1687.764,
"2020-01-04",35,2020-01-05 01:00:00,1653.392,
"2020-01-04",36,2020-01-05 01:30:00,1643.92,
"2020-01-04",37,2020-01-05 02:00:00,1635.408,
"2020-01-04",38,2020-01-05 02:30:00,1638.162,
"2020-01-04",39,2020-01-05 03:00:00,1627.606,
"2020-01-04",40,2020-01-05 03:30:00,1609.838,
"2020-01-04",41,2020-01-05 04:00:00,1608.774,
"2020-01-04",42,2020-01-05 04:30:00,1617.998,
"2020-01-04",43,2020-01-05 05:00:00,1600.92,
"2020-01-04",44,2020-01-05 05:30:00,1575.432,
"2020-01-04",45,2020-01-05 06:00:00,1567.478,
"2020-01-04",46,2020-01-05 06:30:00,1529.916,
"2020-01-04",47,2020-01-05 07:00:00,1487.384,
"2020-01-04",48,2020-01-05 07:30:00,1413.32,
"2020-01-05",1,2020-01-05 08:00:00,1384.13,
"2020-01-05",2,2020-01-05 08:30:00,1345.01,
"2020-01-05",3,2020-01-05 09:00:00,1318.424,
"2020-01-05",4,2020-01-05 09:30:00,1297.05,
"2020-01-05",5,2020-01-05 10:00:00,1302.766,
"2020-01-05",6,2020-01-05 10:30:00,1324.006,
"2020-01-05",7,2020-01-05 11:00:00,1363.468,
"2020-01-05",8,2020-01-05 11:30:00,1417.1,
"2020-01-05",9,2020-01-05 12:00:00,1467.712,
"2020-01-05",10,2020-01-05 12:30:00,1522.444,
"2020-01-05",11,2020-01-05 13:00:00,1571.158,
"2020-01-05",12,2020-01-05 13:30:00,1628.9,
"2020-01-05",13,2020-01-05 14:00:00,1685.734,
"2020-01-05",14,2020-01-05 14:30:00,1788.748,
"2020-01-05",15,2020-01-05 15:00:00,1890.538,
"2020-01-05",16,2020-01-05 15:30:00,1985.568,
"2020-01-05",17,2020-01-05 16:00:00,2106.07,
"2020-01-05",18,2020-01-05 16:30:00,2226.62,
"2020-01-05",19,2020-01-05 17:00:00,2309.998,
"2020-01-05",20,2020-01-05 17:30:00,2386.432,
"2020-01-05",21,2020-01-05 18:00:00,2423.676,
"2020-01-05",22,2020-01-05 18:30:00,2431.382,
"2020-01-05",23,2020-01-05 19:00:00,2397.976,
"2020-01-05",24,2020-01-05 19:30:00,2380.5,
"2020-01-05",25,2020-01-05 20:00:00,2357.564,
"2020-01-05",26,2020-01-05 20:30:00,2290.986,
"2020-01-05",27,2020-01-05 21:00:00,2209.456,
"2020-01-05",28,2020-01-05 21:30:00,2123.882,
"2020-01-05",29,2020-01-05 22:00:00,2065.002,
"2020-01-05",30,2020-01-05 22:30:00,2007.51,
"2020-01-05",31,2020-01-05 23:00:00,1941.792,
"2020-01-05",32,2020-01-05 23:30:00,1873.128,
"2020-01-05",33,2020-01-06 00:00:00,1829.83,
"2020-01-05",34,2020-01-06 00:30:00,1829.768,
"2020-01-05",35,2020-01-06 01:00:00,1801.038,
"2020-01-05",36,2020-01-06 01:30:00,1769.956,
"2020-01-05",37,2020-01-06 02:00:00,1753.034,
"2020-01-05",38,2020-01-06 02:30:00,1739.504,
"2020-01-05",39,2020-01-06 03:00:00,1744.374,
"2020-01-05",40,2020-01-06 03:30:00,1739.232,
"2020-01-05",41,2020-01-06 04:00:00,1739.828,
"2020-01-05",42,2020-01-06 04:30:00,1771.076,
"2020-01-05",43,2020-01-06 05:00:00,1796.682,
"2020-01-05",44,2020-01-06 05:30:00,1805.268,
"2020-01-05",45,2020-01-06 06:00:00,1861.928,
"2020-01-05",46,2020-01-06 06:30:00,1898.486,
"2020-01-05",47,2020-01-06 07:00:00,1937.682,
"2020-01-05",48,2020-01-06 07:30:00,1919.302,
"2020-01-06",1,2020-01-06 08:00:00,1913.362,
"2020-01-06",2,2020-01-06 08:30:00,1906.002,
"2020-01-06",3,2020-01-06 09:00:00,1916.386,
"2020-01-06",4,2020-01-06 09:30:00,1890.756,
"2020-01-06",5,2020-01-06 10:00:00,1891.208,
"2020-01-06",6,2020-01-06 10:30:00,1907.152,
"2020-01-06",7,2020-01-06 11:00:00,1946.884,
"2020-01-06",8,2020-01-06 11:30:00,2003.784,
"2020-01-06",9,2020-01-06 12:00:00,2021.498,
"2020-01-06",10,2020-01-06 12:30:00,2058.692,
"2020-01-06",11,2020-01-06 13:00:00,2106.022,
"2020-01-06",12,2020-01-06 13:30:00,2142.608,
"2020-01-06",13,2020-01-06 14:00:00,2195.984,
"2020-01-06",14,2020-01-06 14:30:00,2259.776,
"2020-01-06",15,2020-01-06 15:00:00,2339.3,
"2020-01-06",16,2020-01-06 15:30:00,2391.556,
"2020-01-06",17,2020-01-06 16:00:00,2482.05,
"2020-01-06",18,2020-01-06 16:30:00,2589.948,
"2020-01-06",19,2020-01-06 17:00:00,2654.794,
"2020-01-06",20,2020-01-06 17:30:00,2701.508,
"2020-01-06",21,2020-01-06 18:00:00,2704.85,
"2020-01-06",22,2020-01-06 18:30:00,2702.638,
"2020-01-06",23,2020-01-06 19:00:00,2651.366,
"2020-01-06",24,2020-01-06 19:30:00,2621.396,
"2020-01-06",25,2020-01-06 20:00:00,2558.888,
"2020-01-06",26,2020-01-06 20:30:00,2485.914,
"2020-01-06",27,2020-01-06 21:00:00,2420.182,
"2020-01-06",28,2020-01-06 21:30:00,2317.506,
"2020-01-06",29,2020-01-06 22:00:00,2212.29,
"2020-01-06",30,2020-01-06 22:30:00,2121.162,
"2020-01-06",31,2020-01-06 23:00:00,2043.956,
"2020-01-06",32,2020-01-06 23:30:00,1978.392,
"2020-01-06",33,2020-01-07 00:00:00,1925.57,
"2020-01-06",34,2020-01-07 00:30:00,1873.13,
"2020-01-06",35,2020-01-07 01:00:00,1849.006,
"2020-01-06",36,2020-01-07 01:30:00,1834.76,
"2020-01-06",37,2020-01-07 02:00:00,1819.254,
"2020-01-06",38,2020-01-07 02:30:00,1808.112,
"2020-01-06",39,2020-01-07 03:00:00,1788.698,
"2020-01-06",40,2020-01-07 03:30:00,1780.378,
"2020-01-06",41,2020-01-07 04:00:00,1786.678,
"2020-01-06",42,2020-01-07 04:30:00,1770.186,
"2020-01-06",43,2020-01-07 05:00:00,1753.856,
"2020-01-06",44,2020-01-07 05:30:00,1758.886,
"2020-01-06",45,2020-01-07 06:00:00,1831.608,
"2020-01-06",46,2020-01-07 06:30:00,1870.258,
"2020-01-06",47,2020-01-07 07:00:00,1914.994,
"2020-01-06",48,2020-01-07 07:30:00,1895.624,
"2020-01-07",1,2020-01-07 08:00:00,1897.256,
"2020-01-07",2,2020-01-07 08:30:00,1878.314,
"2020-01-07",3,2020-01-07 09:00:00,1873.506,
"2020-01-07",4,2020-01-07 09:30:00,1871.09,
"2020-01-07",5,2020-01-07 10:00:00,1862.04,
"2020-01-07",6,2020-01-07 10:30:00,1856.904,
"2020-01-07",7,2020-01-07 11:00:00,1874.876,
"2020-01-07",8,2020-01-07 11:30:00,1920.218,
"2020-01-07",9,2020-01-07 12:00:00,1953.732,
"2020-01-07",10,2020-01-07 12:30:00,1994.93,
"2020-01-07",11,2020-01-07 13:00:00,2022.15,
"2020-01-07",12,2020-01-07 13:30:00,2077.748,
"2020-01-07",13,2020-01-07 14:00:00,2159.69,
"2020-01-07",14,2020-01-07 14:30:00,2232.288,
"2020-01-07",15,2020-01-07 15:00:00,2295.97,
"2020-01-07",16,2020-01-07 15:30:00,2381.838,
"2020-01-07",17,2020-01-07 16:00:00,2462.462,
"2020-01-07",18,2020-01-07 16:30:00,2524.31,
"2020-01-07",19,2020-01-07 17:00:00,2595.552,
"2020-01-07",20,2020-01-07 17:30:00,2656.254,
"2020-01-07",21,2020-01-07 18:00:00,2664.422,
"2020-01-07",22,2020-01-07 18:30:00,2654.606,
"2020-01-07",23,2020-01-07 19:00:00,2602.212,
"2020-01-07",24,2020-01-07 19:30:00,2565.958,
"2020-01-07",25,2020-01-07 20:00:00,2518.094,
"2020-01-07",26,2020-01-07 20:30:00,2427.94,
"2020-01-07",27,2020-01-07 21:00:00,2369.602,
"2020-01-07",28,2020-01-07 21:30:00,2290.272,
"2020-01-07",29,2020-01-07 22:00:00,2210.49,
"2020-01-07",30,2020-01-07 22:30:00,2130.166,
"2020-01-07",31,2020-01-07 23:00:00,2050.566,
"2020-01-07",32,2020-01-07 23:30:00,2009.068,
"2020-01-07",33,2020-01-08 00:00:00,1962.778,
"2020-01-07",34,2020-01-08 00:30:00,1925.934,
"2020-01-07",35,2020-01-08 01:00:00,1892.316,
"2020-01-07",36,2020-01-08 01:30:00,1870.382,
"2020-01-07",37,2020-01-08 02:00:00,1853.184,
"2020-01-07",38,2020-01-08 02:30:00,1843.812,
"2020-01-07",39,2020-01-08 03:00:00,1835.95,
"2020-01-07",40,2020-01-08 03:30:00,1825.014,
"2020-01-07",41,2020-01-08 04:00:00,1858.736,
"2020-01-07",42,2020-01-08 04:30:00,1877.146,
"2020-01-07",43,2020-01-08 05:00:00,1885.342,
"2020-01-07",44,2020-01-08 05:30:00,1870.562,
"2020-01-07",45,2020-01-08 06:00:00,1944.378,
"2020-01-07",46,2020-01-08 06:30:00,1978.878,
"2020-01-07",47,2020-01-08 07:00:00,1998.456,
"2020-01-07",48,2020-01-08 07:30:00,1960.072,
"2020-01-08",1,2020-01-08 08:00:00,1955.372,
"2020-01-08",2,2020-01-08 08:30:00,1908.96,
"2020-01-08",3,2020-01-08 09:00:00,1887.704,
"2020-01-08",4,2020-01-08 09:30:00,1857.048,
"2020-01-08",5,2020-01-08 10:00:00,1816.824,
"2020-01-08",6,2020-01-08 10:30:00,1807.408,
"2020-01-08",7,2020-01-08 11:00:00,1808.51,
"2020-01-08",8,2020-01-08 11:30:00,1824.188,
"2020-01-08",9,2020-01-08 12:00:00,1868.902,
"2020-01-08",10,2020-01-08 12:30:00,1890.536,
"2020-01-08",11,2020-01-08 13:00:00,1914.334,
"2020-01-08",12,2020-01-08 13:30:00,1921.338,
"2020-01-08",13,2020-01-08 14:00:00,1959.676,
"2020-01-08",14,2020-01-08 14:30:00,2011.588,
"2020-01-08",15,2020-01-08 15:00:00,2063.826,
"2020-01-08",16,2020-01-08 15:30:00,2130.672,
"2020-01-08",17,2020-01-08 16:00:00,2200.506,
"2020-01-08",18,2020-01-08 16:30:00,2296.398,
"2020-01-08",19,2020-01-08 17:00:00,2371.124,
"2020-01-08",20,2020-01-08 17:30:00,2438.128,
"2020-01-08",21,2020-01-08 18:00:00,2459.636,
"2020-01-08",22,2020-01-08 18:30:00,2486.686,
"2020-01-08",23,2020-01-08 19:00:00,2474.238,
"2020-01-08",24,2020-01-08 19:30:00,2472.16,
"2020-01-08",25,2020-01-08 20:00:00,2422.312,
"2020-01-08",26,2020-01-08 20:30:00,2350.682,
"2020-01-08",27,2020-01-08 21:00:00,2284.752,
"2020-01-08",28,2020-01-08 21:30:00,2200.928,
"2020-01-08",29,2020-01-08 22:00:00,2132.41,
"2020-01-08",30,2020-01-08 22:30:00,2050.06,
"2020-01-08",31,2020-01-08 23:00:00,1999.946,
"2020-01-08",32,2020-01-08 23:30:00,1964.786,
"2020-01-08",33,2020-01-09 00:00:00,1922.744,
"2020-01-08",34,2020-01-09 00:30:00,1876.856,
"2020-01-08",35,2020-01-09 01:00:00,1852.23,
"2020-01-08",36,2020-01-09 01:30:00,1828.164,
"2020-01-08",37,2020-01-09 02:00:00,1822.308,
"2020-01-08",38,2020-01-09 02:30:00,1819.9,
"2020-01-08",39,2020-01-09 03:00:00,1811.672,
"2020-01-08",40,2020-01-09 03:30:00,1792.978,
"2020-01-08",41,2020-01-09 04:00:00,1801.36,
"2020-01-08",42,2020-01-09 04:30:00,1815.934,
"2020-01-08",43,2020-01-09 05:00:00,1854.512,
"2020-01-08",44,2020-01-09 05:30:00,1854.144,
"2020-01-08",45,2020-01-09 06:00:00,1889.392,
"2020-01-08",46,2020-01-09 06:30:00,1913.608,
"2020-01-08",47,2020-01-09 07:00:00,1930.374,
"2020-01-08",48,2020-01-09 07:30:00,1875.37,
"2020-01-09",1,2020-01-09 08:00:00,1838.288,
"2020-01-09",2,2020-01-09 08:30:00,1774.122,
"2020-01-09",3,2020-01-09 09:00:00,1709.93,
"2020-01-09",4,2020-01-09 09:30:00,1644.688,
"2020-01-09",5,2020-01-09 10:00:00,1618.364,
"2020-01-09",6,2020-01-09 10:30:00,1604.44,
"2020-01-09",7,2020-01-09 11:00:00,1590.098,
"2020-01-09",8,2020-01-09 11:30:00,1584.536,
"2020-01-09",9,2020-01-09 12:00:00,1573.876,
"2020-01-09",10,2020-01-09 12:30:00,1581.53,
"2020-01-09",11,2020-01-09 13:00:00,1603.88,
"2020-01-09",12,2020-01-09 13:30:00,1627.136,
"2020-01-09",13,2020-01-09 14:00:00,1605.202,
"2020-01-09",14,2020-01-09 14:30:00,1672.488,
"2020-01-09",15,2020-01-09 15:00:00,1750.488,
"2020-01-09",16,2020-01-09 15:30:00,1827.376,
"2020-01-09",17,2020-01-09 16:00:00,1945.28,
"2020-01-09",18,2020-01-09 16:30:00,2042.844,
"2020-01-09",19,2020-01-09 17:00:00,2143.726,
"2020-01-09",20,2020-01-09 17:30:00,2224.756,
"2020-01-09",21,2020-01-09 18:00:00,2284.344,
"2020-01-09",22,2020-01-09 18:30:00,2329.25,
"2020-01-09",23,2020-01-09 19:00:00,2335.36,
"2020-01-09",24,2020-01-09 19:30:00,2333.728,
"2020-01-09",25,2020-01-09 20:00:00,2325.996,
"2020-01-09",26,2020-01-09 20:30:00,2263.224,
"2020-01-09",27,2020-01-09 21:00:00,2207.562,
"2020-01-09",28,2020-01-09 21:30:00,2129.92,
"2020-01-09",29,2020-01-09 22:00:00,2062.144,
"2020-01-09",30,2020-01-09 22:30:00,1993.502,
"2020-01-09",31,2020-01-09 23:00:00,1938.89,
"2020-01-09",32,2020-01-09 23:30:00,1901.822,
"2020-01-09",33,2020-01-10 00:00:00,1864.608,
"2020-01-09",34,2020-01-10 00:30:00,1835.612,
"2020-01-09",35,2020-01-10 01:00:00,1799.17,
"2020-01-09",36,2020-01-10 01:30:00,1773.376,
"2020-01-09",37,2020-01-10 02:00:00,1772.348,
"2020-01-09",38,2020-01-10 02:30:00,1769.582,
"2020-01-09",39,2020-01-10 03:00:00,1778.788,
"2020-01-09",40,2020-01-10 03:30:00,1775.086,
"2020-01-09",41,2020-01-10 04:00:00,1782.428,
"2020-01-09",42,2020-01-10 04:30:00,1805.924,
"2020-01-09",43,2020-01-10 05:00:00,1834.696,
"2020-01-09",44,2020-01-10 05:30:00,1841.052,
"2020-01-09",45,2020-01-10 06:00:00,1892.124,
"2020-01-09",46,2020-01-10 06:30:00,1893.588,
"2020-01-09",47,2020-01-10 07:00:00,1896.98,
"2020-01-09",48,2020-01-10 07:30:00,1850.448,
"2020-01-10",1,2020-01-10 08:00:00,1807.85,
"2020-01-10",2,2020-01-10 08:30:00,1745.582,
"2020-01-10",3,2020-01-10 09:00:00,1688.606,
"2020-01-10",4,2020-01-10 09:30:00,1635.406,
"2020-01-10",5,2020-01-10 10:00:00,1595.386,
"2020-01-10",6,2020-01-10 10:30:00,1581.312,
"2020-01-10",7,2020-01-10 11:00:00,1580.34,
"2020-01-10",8,2020-01-10 11:30:00,1584.506,
"2020-01-10",9,2020-01-10 12:00:00,1599.868,
"2020-01-10",10,2020-01-10 12:30:00,1627.388,
"2020-01-10",11,2020-01-10 13:00:00,1675.326,
"2020-01-10",12,2020-01-10 13:30:00,1739.876,
"2020-01-10",13,2020-01-10 14:00:00,1815.136,
"2020-01-10",14,2020-01-10 14:30:00,1912.022,
"2020-01-10",15,2020-01-10 15:00:00,2019.732,
"2020-01-10",16,2020-01-10 15:30:00,2122.796,
"2020-01-10",17,2020-01-10 16:00:00,2228.514,
"2020-01-10",18,2020-01-10 16:30:00,2370.078,
"2020-01-10",19,2020-01-10 17:00:00,2465.87,
"2020-01-10",20,2020-01-10 17:30:00,2553.082,
"2020-01-10",21,2020-01-10 18:00:00,2589.292,
"2020-01-10",22,2020-01-10 18:30:00,2605.624,
"2020-01-10",23,2020-01-10 19:00:00,2572.732,
"2020-01-10",24,2020-01-10 19:30:00,2570.47,
"2020-01-10",25,2020-01-10 20:00:00,2444.284,
"2020-01-10",26,2020-01-10 20:30:00,2370.552,
"2020-01-10",27,2020-01-10 21:00:00,2353.26,
"2020-01-10",28,2020-01-10 21:30:00,2306.596,
"2020-01-10",29,2020-01-10 22:00:00,2259.148,
"2020-01-10",30,2020-01-10 22:30:00,2192.062,
"2020-01-10",31,2020-01-10 23:00:00,2140.26,
"2020-01-10",32,2020-01-10 23:30:00,2078.876,
"2020-01-10",33,2020-01-11 00:00:00,2013.664,
"2020-01-10",34,2020-01-11 00:30:00,1958.622,
"2020-01-10",35,2020-01-11 01:00:00,1930.754,
"2020-01-10",36,2020-01-11 01:30:00,1885.304,
"2020-01-10",37,2020-01-11 02:00:00,1852.284,
"2020-01-10",38,2020-01-11 02:30:00,1828.466,
"2020-01-10",39,2020-01-11 03:00:00,1808.514,
"2020-01-10",40,2020-01-11 03:30:00,1788.142,
"2020-01-10",41,2020-01-11 04:00:00,1802.576,
"2020-01-10",42,2020-01-11 04:30:00,1796.764,
"2020-01-10",43,2020-01-11 05:00:00,1795.144,
"2020-01-10",44,2020-01-11 05:30:00,1775.63,
"2020-01-10",45,2020-01-11 06:00:00,1791.636,
"2020-01-10",46,2020-01-11 06:30:00,1773.402,
"2020-01-10",47,2020-01-11 07:00:00,1745.774,
