Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-02-12",32,2017-02-12 23:30:00,1837.208,
"2017-02-12",33,2017-02-13 00:00:00,1782.53,
"2017-02-12",34,2017-02-13 00:30:00,1761.386,
"2017-02-12",35,2017-02-13 01:00:00,1737.168,
"2017-02-12",36,2017-02-13 01:30:00,1703.968,
"2017-02-12",37,2017-02-13 02:00:00,1686.75,
"2017-02-12",38,2017-02-13 02:30:00,1674.968,
"2017-02-12",39,2017-02-13 03:00:00,1674.956,
"2017-02-12",40,2017-02-13 03:30:00,1679.82,
"2017-02-12",41,2017-02-13 04:00:00,1690.396,
"2017-02-12",42,2017-02-13 04:30:00,1712.218,
"2017-02-12",43,2017-02-13 05:00:00,1784.874,
"2017-02-12",44,2017-02-13 05:30:00,1865.958,
"2017-02-12",45,2017-02-13 06:00:00,1986.402,
"2017-02-12",46,2017-02-13 06:30:00,2062.682,
"2017-02-12",47,2017-02-13 07:00:00,2185.25,
"2017-02-12",48,2017-02-13 07:30:00,2257.606,
"2017-02-13",1,2017-02-13 08:00:00,2293.228,
"2017-02-13",2,2017-02-13 08:30:00,2288.78,
"2017-02-13",3,2017-02-13 09:00:00,2282.948,
"2017-02-13",4,2017-02-13 09:30:00,2292.6,
"2017-02-13",5,2017-02-13 10:00:00,2325.248,
"2017-02-13",6,2017-02-13 10:30:00,2396.828,
"2017-02-13",7,2017-02-13 11:00:00,2498.754,
"2017-02-13",8,2017-02-13 11:30:00,2561.998,
"2017-02-13",9,2017-02-13 12:00:00,2566.856,
"2017-02-13",10,2017-02-13 12:30:00,2631.162,
"2017-02-13",11,2017-02-13 13:00:00,2731.56,
"2017-02-13",12,2017-02-13 13:30:00,2837.766,
"2017-02-13",13,2017-02-13 14:00:00,2911.98,
"2017-02-13",14,2017-02-13 14:30:00,2936.656,
"2017-02-13",15,2017-02-13 15:00:00,2938.122,
"2017-02-13",16,2017-02-13 15:30:00,3026.118,
"2017-02-13",17,2017-02-13 16:00:00,3115.94,
"2017-02-13",18,2017-02-13 16:30:00,3174.168,
"2017-02-13",19,2017-02-13 17:00:00,3197.282,
"2017-02-13",20,2017-02-13 17:30:00,3228.972,
"2017-02-13",21,2017-02-13 18:00:00,3173.902,
"2017-02-13",22,2017-02-13 18:30:00,3136.434,
"2017-02-13",23,2017-02-13 19:00:00,3099.866,
"2017-02-13",24,2017-02-13 19:30:00,3084.702,
"2017-02-13",25,2017-02-13 20:00:00,2994.132,
"2017-02-13",26,2017-02-13 20:30:00,2912.112,
"2017-02-13",27,2017-02-13 21:00:00,2763,
"2017-02-13",28,2017-02-13 21:30:00,2612.406,
"2017-02-13",29,2017-02-13 22:00:00,2484.05,
"2017-02-13",30,2017-02-13 22:30:00,2365.668,
"2017-02-13",31,2017-02-13 23:00:00,2244.766,
"2017-02-13",32,2017-02-13 23:30:00,2148.666,
"2017-02-13",33,2017-02-14 00:00:00,2072.816,
"2017-02-13",34,2017-02-14 00:30:00,2007.226,
"2017-02-13",35,2017-02-14 01:00:00,1970.866,
"2017-02-13",36,2017-02-14 01:30:00,1969.388,
"2017-02-13",37,2017-02-14 02:00:00,1955.916,
"2017-02-13",38,2017-02-14 02:30:00,1943.98,
"2017-02-13",39,2017-02-14 03:00:00,1924.38,
"2017-02-13",40,2017-02-14 03:30:00,1927.394,
"2017-02-13",41,2017-02-14 04:00:00,1943.948,
"2017-02-13",42,2017-02-14 04:30:00,1959.912,
"2017-02-13",43,2017-02-14 05:00:00,2031.834,
"2017-02-13",44,2017-02-14 05:30:00,2093.57,
"2017-02-13",45,2017-02-14 06:00:00,2218.81,
"2017-02-13",46,2017-02-14 06:30:00,2300.518,
"2017-02-13",47,2017-02-14 07:00:00,2415.146,
"2017-02-13",48,2017-02-14 07:30:00,2505.392,
"2017-02-14",1,2017-02-14 08:00:00,2558.368,
"2017-02-14",2,2017-02-14 08:30:00,2589.894,
"2017-02-14",3,2017-02-14 09:00:00,2633.576,
"2017-02-14",4,2017-02-14 09:30:00,2663.422,
"2017-02-14",5,2017-02-14 10:00:00,2646.39,
"2017-02-14",6,2017-02-14 10:30:00,2654.238,
"2017-02-14",7,2017-02-14 11:00:00,2693,
"2017-02-14",8,2017-02-14 11:30:00,2691.31,
"2017-02-14",9,2017-02-14 12:00:00,2699.57,
"2017-02-14",10,2017-02-14 12:30:00,2714.772,
"2017-02-14",11,2017-02-14 13:00:00,2739.652,
"2017-02-14",12,2017-02-14 13:30:00,2772.956,
"2017-02-14",13,2017-02-14 14:00:00,2802.524,
"2017-02-14",14,2017-02-14 14:30:00,2848.958,
"2017-02-14",15,2017-02-14 15:00:00,2903.21,
"2017-02-14",16,2017-02-14 15:30:00,2971.418,
"2017-02-14",17,2017-02-14 16:00:00,3060.874,
"2017-02-14",18,2017-02-14 16:30:00,3125.912,
"2017-02-14",19,2017-02-14 17:00:00,3150.912,
"2017-02-14",20,2017-02-14 17:30:00,3142.398,
"2017-02-14",21,2017-02-14 18:00:00,3050.518,
"2017-02-14",22,2017-02-14 18:30:00,2971.826,
"2017-02-14",23,2017-02-14 19:00:00,2884.644,
"2017-02-14",24,2017-02-14 19:30:00,2852.498,
"2017-02-14",25,2017-02-14 20:00:00,2733.88,
"2017-02-14",26,2017-02-14 20:30:00,2621.284,
"2017-02-14",27,2017-02-14 21:00:00,2498.354,
"2017-02-14",28,2017-02-14 21:30:00,2377.394,
"2017-02-14",29,2017-02-14 22:00:00,2273.884,
"2017-02-14",30,2017-02-14 22:30:00,2176.698,
"2017-02-14",31,2017-02-14 23:00:00,2048.804,
"2017-02-14",32,2017-02-14 23:30:00,1966.282,
"2017-02-14",33,2017-02-15 00:00:00,1924.066,
"2017-02-14",34,2017-02-15 00:30:00,1873.532,
"2017-02-14",35,2017-02-15 01:00:00,1839.012,
"2017-02-14",36,2017-02-15 01:30:00,1816.36,
"2017-02-14",37,2017-02-15 02:00:00,1815.266,
"2017-02-14",38,2017-02-15 02:30:00,1818.198,
"2017-02-14",39,2017-02-15 03:00:00,1809.248,
"2017-02-14",40,2017-02-15 03:30:00,1811.87,
"2017-02-14",41,2017-02-15 04:00:00,1808.704,
"2017-02-14",42,2017-02-15 04:30:00,1824.648,
"2017-02-14",43,2017-02-15 05:00:00,1912.572,
"2017-02-14",44,2017-02-15 05:30:00,1980.382,
"2017-02-14",45,2017-02-15 06:00:00,2092.458,
"2017-02-14",46,2017-02-15 06:30:00,2183.646,
"2017-02-14",47,2017-02-15 07:00:00,2275.972,
"2017-02-14",48,2017-02-15 07:30:00,2347.4,
"2017-02-15",1,2017-02-15 08:00:00,2391.414,
"2017-02-15",2,2017-02-15 08:30:00,2408.714,
"2017-02-15",3,2017-02-15 09:00:00,2432.846,
"2017-02-15",4,2017-02-15 09:30:00,2409.808,
"2017-02-15",5,2017-02-15 10:00:00,2382.484,
"2017-02-15",6,2017-02-15 10:30:00,2379.172,
"2017-02-15",7,2017-02-15 11:00:00,2398.08,
"2017-02-15",8,2017-02-15 11:30:00,2433.638,
"2017-02-15",9,2017-02-15 12:00:00,2481.634,
"2017-02-15",10,2017-02-15 12:30:00,2548.234,
"2017-02-15",11,2017-02-15 13:00:00,2591.416,
"2017-02-15",12,2017-02-15 13:30:00,2635.044,
"2017-02-15",13,2017-02-15 14:00:00,2703.226,
"2017-02-15",14,2017-02-15 14:30:00,2748.362,
"2017-02-15",15,2017-02-15 15:00:00,2799.282,
"2017-02-15",16,2017-02-15 15:30:00,2859.794,
"2017-02-15",17,2017-02-15 16:00:00,2913.256,
"2017-02-15",18,2017-02-15 16:30:00,2958.968,
"2017-02-15",19,2017-02-15 17:00:00,2957.668,
"2017-02-15",20,2017-02-15 17:30:00,2931.538,
"2017-02-15",21,2017-02-15 18:00:00,2879.584,
"2017-02-15",22,2017-02-15 18:30:00,2846.476,
"2017-02-15",23,2017-02-15 19:00:00,2826.842,
"2017-02-15",24,2017-02-15 19:30:00,2831.37,
"2017-02-15",25,2017-02-15 20:00:00,2752.542,
"2017-02-15",26,2017-02-15 20:30:00,2659.868,
"2017-02-15",27,2017-02-15 21:00:00,2532.468,
"2017-02-15",28,2017-02-15 21:30:00,2399.894,
"2017-02-15",29,2017-02-15 22:00:00,2301.932,
"2017-02-15",30,2017-02-15 22:30:00,2199.776,
"2017-02-15",31,2017-02-15 23:00:00,2103.816,
"2017-02-15",32,2017-02-15 23:30:00,2036.852,
"2017-02-15",33,2017-02-16 00:00:00,1964.174,
"2017-02-15",34,2017-02-16 00:30:00,1919.17,
"2017-02-15",35,2017-02-16 01:00:00,1889.11,
"2017-02-15",36,2017-02-16 01:30:00,1853.154,
"2017-02-15",37,2017-02-16 02:00:00,1827.524,
"2017-02-15",38,2017-02-16 02:30:00,1822.458,
"2017-02-15",39,2017-02-16 03:00:00,1816.41,
"2017-02-15",40,2017-02-16 03:30:00,1789.972,
"2017-02-15",41,2017-02-16 04:00:00,1786.244,
"2017-02-15",42,2017-02-16 04:30:00,1789.044,
"2017-02-15",43,2017-02-16 05:00:00,1854.676,
"2017-02-15",44,2017-02-16 05:30:00,1912.388,
"2017-02-15",45,2017-02-16 06:00:00,2014.386,
"2017-02-15",46,2017-02-16 06:30:00,2070.598,
"2017-02-15",47,2017-02-16 07:00:00,2150.83,
"2017-02-15",48,2017-02-16 07:30:00,2173.926,
"2017-02-16",1,2017-02-16 08:00:00,2168.522,
"2017-02-16",2,2017-02-16 08:30:00,2150.784,
"2017-02-16",3,2017-02-16 09:00:00,2136.98,
"2017-02-16",4,2017-02-16 09:30:00,2153.626,
"2017-02-16",5,2017-02-16 10:00:00,2161.6,
"2017-02-16",6,2017-02-16 10:30:00,2175.944,
"2017-02-16",7,2017-02-16 11:00:00,2202.842,
"2017-02-16",8,2017-02-16 11:30:00,2239.896,
"2017-02-16",9,2017-02-16 12:00:00,2268.35,
"2017-02-16",10,2017-02-16 12:30:00,2304.33,
"2017-02-16",11,2017-02-16 13:00:00,2345.302,
"2017-02-16",12,2017-02-16 13:30:00,2388.06,
"2017-02-16",13,2017-02-16 14:00:00,2442.178,
"2017-02-16",14,2017-02-16 14:30:00,2473.484,
"2017-02-16",15,2017-02-16 15:00:00,2525.994,
"2017-02-16",16,2017-02-16 15:30:00,2625.32,
"2017-02-16",17,2017-02-16 16:00:00,2704.54,
"2017-02-16",18,2017-02-16 16:30:00,2764.51,
"2017-02-16",19,2017-02-16 17:00:00,2780.422,
"2017-02-16",20,2017-02-16 17:30:00,2784.526,
"2017-02-16",21,2017-02-16 18:00:00,2756.404,
"2017-02-16",22,2017-02-16 18:30:00,2733.536,
"2017-02-16",23,2017-02-16 19:00:00,2706.168,
"2017-02-16",24,2017-02-16 19:30:00,2717.798,
"2017-02-16",25,2017-02-16 20:00:00,2624.408,
"2017-02-16",26,2017-02-16 20:30:00,2534.94,
"2017-02-16",27,2017-02-16 21:00:00,2402.254,
"2017-02-16",28,2017-02-16 21:30:00,2262.342,
"2017-02-16",29,2017-02-16 22:00:00,2186.938,
"2017-02-16",30,2017-02-16 22:30:00,2103.484,
"2017-02-16",31,2017-02-16 23:00:00,2015.408,
"2017-02-16",32,2017-02-16 23:30:00,1945.034,
"2017-02-16",33,2017-02-17 00:00:00,1885.364,
"2017-02-16",34,2017-02-17 00:30:00,1843.592,
"2017-02-16",35,2017-02-17 01:00:00,1814.42,
"2017-02-16",36,2017-02-17 01:30:00,1788.472,
"2017-02-16",37,2017-02-17 02:00:00,1760.41,
"2017-02-16",38,2017-02-17 02:30:00,1751.382,
"2017-02-16",39,2017-02-17 03:00:00,1748.42,
"2017-02-16",40,2017-02-17 03:30:00,1741.878,
"2017-02-16",41,2017-02-17 04:00:00,1750.534,
"2017-02-16",42,2017-02-17 04:30:00,1770.742,
"2017-02-16",43,2017-02-17 05:00:00,1834.884,
"2017-02-16",44,2017-02-17 05:30:00,1882.088,
"2017-02-16",45,2017-02-17 06:00:00,1974.37,
"2017-02-16",46,2017-02-17 06:30:00,2034.828,
"2017-02-16",47,2017-02-17 07:00:00,2101.502,
"2017-02-16",48,2017-02-17 07:30:00,2110.162,
"2017-02-17",1,2017-02-17 08:00:00,2096.004,
"2017-02-17",2,2017-02-17 08:30:00,2086.26,
"2017-02-17",3,2017-02-17 09:00:00,2108.222,
"2017-02-17",4,2017-02-17 09:30:00,2105.326,
"2017-02-17",5,2017-02-17 10:00:00,2093.388,
"2017-02-17",6,2017-02-17 10:30:00,2083.308,
"2017-02-17",7,2017-02-17 11:00:00,2096.088,
"2017-02-17",8,2017-02-17 11:30:00,2130.572,
"2017-02-17",9,2017-02-17 12:00:00,2153.152,
"2017-02-17",10,2017-02-17 12:30:00,2212.076,
"2017-02-17",11,2017-02-17 13:00:00,2299.856,
"2017-02-17",12,2017-02-17 13:30:00,2370.754,
"2017-02-17",13,2017-02-17 14:00:00,2433.638,
"2017-02-17",14,2017-02-17 14:30:00,2501.306,
"2017-02-17",15,2017-02-17 15:00:00,2571.854,
"2017-02-17",16,2017-02-17 15:30:00,2671.33,
"2017-02-17",17,2017-02-17 16:00:00,2764.316,
"2017-02-17",18,2017-02-17 16:30:00,2820.794,
"2017-02-17",19,2017-02-17 17:00:00,2847.954,
"2017-02-17",20,2017-02-17 17:30:00,2846.748,
"2017-02-17",21,2017-02-17 18:00:00,2809.312,
"2017-02-17",22,2017-02-17 18:30:00,2765.192,
"2017-02-17",23,2017-02-17 19:00:00,2726.488,
"2017-02-17",24,2017-02-17 19:30:00,2715.558,
"2017-02-17",25,2017-02-17 20:00:00,2633.116,
"2017-02-17",26,2017-02-17 20:30:00,2546.13,
"2017-02-17",27,2017-02-17 21:00:00,2440.698,
"2017-02-17",28,2017-02-17 21:30:00,2343.028,
"2017-02-17",29,2017-02-17 22:00:00,2271.012,
"2017-02-17",30,2017-02-17 22:30:00,2178.592,
"2017-02-17",31,2017-02-17 23:00:00,2079.21,
"2017-02-17",32,2017-02-17 23:30:00,2005.832,
"2017-02-17",33,2017-02-18 00:00:00,1955.264,
"2017-02-17",34,2017-02-18 00:30:00,1905.796,
"2017-02-17",35,2017-02-18 01:00:00,1855.466,
"2017-02-17",36,2017-02-18 01:30:00,1822.82,
"2017-02-17",37,2017-02-18 02:00:00,1795.202,
"2017-02-17",38,2017-02-18 02:30:00,1779.204,
"2017-02-17",39,2017-02-18 03:00:00,1771.594,
"2017-02-17",40,2017-02-18 03:30:00,1760.638,
"2017-02-17",41,2017-02-18 04:00:00,1755.99,
"2017-02-17",42,2017-02-18 04:30:00,1754.528,
"2017-02-17",43,2017-02-18 05:00:00,1776.06,
"2017-02-17",44,2017-02-18 05:30:00,1770.866,
"2017-02-17",45,2017-02-18 06:00:00,1796.696,
"2017-02-17",46,2017-02-18 06:30:00,1788.146,
"2017-02-17",47,2017-02-18 07:00:00,1811.99,
"2017-02-17",48,2017-02-18 07:30:00,1840.048,
"2017-02-18",1,2017-02-18 08:00:00,1870.858,
"2017-02-18",2,2017-02-18 08:30:00,1868.948,
"2017-02-18",3,2017-02-18 09:00:00,1864.308,
"2017-02-18",4,2017-02-18 09:30:00,1854.898,
"2017-02-18",5,2017-02-18 10:00:00,1865.318,
"2017-02-18",6,2017-02-18 10:30:00,1874.026,
"2017-02-18",7,2017-02-18 11:00:00,1924.766,
"2017-02-18",8,2017-02-18 11:30:00,1996.398,
"2017-02-18",9,2017-02-18 12:00:00,2067.992,
"2017-02-18",10,2017-02-18 12:30:00,2159.37,
"2017-02-18",11,2017-02-18 13:00:00,2243.442,
"2017-02-18",12,2017-02-18 13:30:00,2330.316,
"2017-02-18",13,2017-02-18 14:00:00,2421.782,
"2017-02-18",14,2017-02-18 14:30:00,2506.324,
"2017-02-18",15,2017-02-18 15:00:00,2619.094,
"2017-02-18",16,2017-02-18 15:30:00,2712.254,
"2017-02-18",17,2017-02-18 16:00:00,2830.572,
"2017-02-18",18,2017-02-18 16:30:00,2929.658,
"2017-02-18",19,2017-02-18 17:00:00,2974.548,
"2017-02-18",20,2017-02-18 17:30:00,2992.788,
"2017-02-18",21,2017-02-18 18:00:00,2993.362,
"2017-02-18",22,2017-02-18 18:30:00,2958.268,
"2017-02-18",23,2017-02-18 19:00:00,2933.03,
"2017-02-18",24,2017-02-18 19:30:00,2928.624,
"2017-02-18",25,2017-02-18 20:00:00,2848.49,
"2017-02-18",26,2017-02-18 20:30:00,2769.926,
"2017-02-18",27,2017-02-18 21:00:00,2669.368,
"2017-02-18",28,2017-02-18 21:30:00,2573.006,
"2017-02-18",29,2017-02-18 22:00:00,2486.444,
"2017-02-18",30,2017-02-18 22:30:00,2386.804,
"2017-02-18",31,2017-02-18 23:00:00,2271.824,
"2017-02-18",32,2017-02-18 23:30:00,2189.718,
"2017-02-18",33,2017-02-19 00:00:00,2115.818,
"2017-02-18",34,2017-02-19 00:30:00,2059.498,
"2017-02-18",35,2017-02-19 01:00:00,2008.994,
"2017-02-18",36,2017-02-19 01:30:00,1972.122,
"2017-02-18",37,2017-02-19 02:00:00,1942.764,
"2017-02-18",38,2017-02-19 02:30:00,1924.054,
"2017-02-18",39,2017-02-19 03:00:00,1901.568,
"2017-02-18",40,2017-02-19 03:30:00,1879.306,
"2017-02-18",41,2017-02-19 04:00:00,1873.11,
"2017-02-18",42,2017-02-19 04:30:00,1866.314,
"2017-02-18",43,2017-02-19 05:00:00,1873.096,
"2017-02-18",44,2017-02-19 05:30:00,1861.758,
"2017-02-18",45,2017-02-19 06:00:00,1856.528,
"2017-02-18",46,2017-02-19 06:30:00,1857.83,
"2017-02-18",47,2017-02-19 07:00:00,1879.32,
"2017-02-18",48,2017-02-19 07:30:00,1911.198,
"2017-02-19",1,2017-02-19 08:00:00,1965.4,
"2017-02-19",2,2017-02-19 08:30:00,2008.082,
"2017-02-19",3,2017-02-19 09:00:00,2083.778,
"2017-02-19",4,2017-02-19 09:30:00,2172.56,
"2017-02-19",5,2017-02-19 10:00:00,2276.068,
"2017-02-19",6,2017-02-19 10:30:00,2393.89,
"2017-02-19",7,2017-02-19 11:00:00,2500.494,
"2017-02-19",8,2017-02-19 11:30:00,2611.582,
"2017-02-19",9,2017-02-19 12:00:00,2702.494,
"2017-02-19",10,2017-02-19 12:30:00,2776.708,
"2017-02-19",11,2017-02-19 13:00:00,2811.01,
"2017-02-19",12,2017-02-19 13:30:00,2867.668,
"2017-02-19",13,2017-02-19 14:00:00,2946.148,
"2017-02-19",14,2017-02-19 14:30:00,3027.47,
"2017-02-19",15,2017-02-19 15:00:00,3106.576,
"2017-02-19",16,2017-02-19 15:30:00,3168.568,
"2017-02-19",17,2017-02-19 16:00:00,3228.76,
"2017-02-19",18,2017-02-19 16:30:00,3283.8,
"2017-02-19",19,2017-02-19 17:00:00,3302.304,
"2017-02-19",20,2017-02-19 17:30:00,3323.798,
"2017-02-19",21,2017-02-19 18:00:00,3301.506,
"2017-02-19",22,2017-02-19 18:30:00,3238.67,
"2017-02-19",23,2017-02-19 19:00:00,3195.31,
"2017-02-19",24,2017-02-19 19:30:00,3174.16,
"2017-02-19",25,2017-02-19 20:00:00,3066.04,
"2017-02-19",26,2017-02-19 20:30:00,2932.214,
"2017-02-19",27,2017-02-19 21:00:00,2783.288,
"2017-02-19",28,2017-02-19 21:30:00,2630.566,
"2017-02-19",29,2017-02-19 22:00:00,2507.588,
"2017-02-19",30,2017-02-19 22:30:00,2374.272,
"2017-02-19",31,2017-02-19 23:00:00,2260.846,
"2017-02-19",32,2017-02-19 23:30:00,2179.602,
"2017-02-19",33,2017-02-20 00:00:00,2114.762,
"2017-02-19",34,2017-02-20 00:30:00,2061.434,
"2017-02-19",35,2017-02-20 01:00:00,2017.608,
"2017-02-19",36,2017-02-20 01:30:00,1988.564,
"2017-02-19",37,2017-02-20 02:00:00,1971.088,
"2017-02-19",38,2017-02-20 02:30:00,1949.572,
"2017-02-19",39,2017-02-20 03:00:00,1933.508,
"2017-02-19",40,2017-02-20 03:30:00,1935.748,
"2017-02-19",41,2017-02-20 04:00:00,1954.186,
"2017-02-19",42,2017-02-20 04:30:00,1972,
"2017-02-19",43,2017-02-20 05:00:00,2032.598,
"2017-02-19",44,2017-02-20 05:30:00,2086.936,
"2017-02-19",45,2017-02-20 06:00:00,2181.594,
"2017-02-19",46,2017-02-20 06:30:00,2231.414,
"2017-02-19",47,2017-02-20 07:00:00,2310.54,
"2017-02-19",48,2017-02-20 07:30:00,2340.746,
"2017-02-20",1,2017-02-20 08:00:00,2351.006,
"2017-02-20",2,2017-02-20 08:30:00,2347.568,
"2017-02-20",3,2017-02-20 09:00:00,2365.528,
"2017-02-20",4,2017-02-20 09:30:00,2351.62,
"2017-02-20",5,2017-02-20 10:00:00,2331.86,
"2017-02-20",6,2017-02-20 10:30:00,2300.122,
"2017-02-20",7,2017-02-20 11:00:00,2282.956,
"2017-02-20",8,2017-02-20 11:30:00,2287.484,
"2017-02-20",9,2017-02-20 12:00:00,2285.434,
"2017-02-20",10,2017-02-20 12:30:00,2296.418,
"2017-02-20",11,2017-02-20 13:00:00,2312.512,
"2017-02-20",12,2017-02-20 13:30:00,2308.196,
"2017-02-20",13,2017-02-20 14:00:00,2333.268,
"2017-02-20",14,2017-02-20 14:30:00,2335.142,
"2017-02-20",15,2017-02-20 15:00:00,2352.632,
"2017-02-20",16,2017-02-20 15:30:00,2407.06,
"2017-02-20",17,2017-02-20 16:00:00,2448.462,
"2017-02-20",18,2017-02-20 16:30:00,2483.652,
"2017-02-20",19,2017-02-20 17:00:00,2508.914,
"2017-02-20",20,2017-02-20 17:30:00,2511.458,
"2017-02-20",21,2017-02-20 18:00:00,2482.634,
"2017-02-20",22,2017-02-20 18:30:00,2469.716,
"2017-02-20",23,2017-02-20 19:00:00,2481.246,
"2017-02-20",24,2017-02-20 19:30:00,2473.564,
"2017-02-20",25,2017-02-20 20:00:00,2392.052,
"2017-02-20",26,2017-02-20 20:30:00,2299.164,
"2017-02-20",27,2017-02-20 21:00:00,2198.894,
"2017-02-20",28,2017-02-20 21:30:00,2084.018,
"2017-02-20",29,2017-02-20 22:00:00,2000.108,
"2017-02-20",30,2017-02-20 22:30:00,1932.5,
"2017-02-20",31,2017-02-20 23:00:00,1851.774,
"2017-02-20",32,2017-02-20 23:30:00,1798.364,
"2017-02-20",33,2017-02-21 00:00:00,1761.696,
"2017-02-20",34,2017-02-21 00:30:00,1721.206,
"2017-02-20",35,2017-02-21 01:00:00,1698.112,
"2017-02-20",36,2017-02-21 01:30:00,1683.95,
"2017-02-20",37,2017-02-21 02:00:00,1674.256,
"2017-02-20",38,2017-02-21 02:30:00,1666.108,
"2017-02-20",39,2017-02-21 03:00:00,1661.618,
"2017-02-20",40,2017-02-21 03:30:00,1656.976,
"2017-02-20",41,2017-02-21 04:00:00,1669.63,
"2017-02-20",42,2017-02-21 04:30:00,1689.958,
"2017-02-20",43,2017-02-21 05:00:00,1753.612,
"2017-02-20",44,2017-02-21 05:30:00,1827.008,
"2017-02-20",45,2017-02-21 06:00:00,1930.27,
"2017-02-20",46,2017-02-21 06:30:00,2000.468,
"2017-02-20",47,2017-02-21 07:00:00,2093.012,
"2017-02-20",48,2017-02-21 07:30:00,2126.632,
"2017-02-21",1,2017-02-21 08:00:00,2118.564,
"2017-02-21",2,2017-02-21 08:30:00,2088.696,
"2017-02-21",3,2017-02-21 09:00:00,2048.714,
"2017-02-21",4,2017-02-21 09:30:00,1988.766,
"2017-02-21",5,2017-02-21 10:00:00,1931.778,
"2017-02-21",6,2017-02-21 10:30:00,1889.508,
"2017-02-21",7,2017-02-21 11:00:00,1886.174,
"2017-02-21",8,2017-02-21 11:30:00,1873.07,
"2017-02-21",9,2017-02-21 12:00:00,1866.948,
"2017-02-21",10,2017-02-21 12:30:00,1854.86,
"2017-02-21",11,2017-02-21 13:00:00,1845.622,
"2017-02-21",12,2017-02-21 13:30:00,1859.934,
"2017-02-21",13,2017-02-21 14:00:00,1887.168,
"2017-02-21",14,2017-02-21 14:30:00,1895.866,
"2017-02-21",15,2017-02-21 15:00:00,1914.39,
"2017-02-21",16,2017-02-21 15:30:00,1959.336,
"2017-02-21",17,2017-02-21 16:00:00,2025.73,
"2017-02-21",18,2017-02-21 16:30:00,2080.396,
"2017-02-21",19,2017-02-21 17:00:00,2129.56,
"2017-02-21",20,2017-02-21 17:30:00,2194.48,
"2017-02-21",21,2017-02-21 18:00:00,2218.734,
"2017-02-21",22,2017-02-21 18:30:00,2267.928,
"2017-02-21",23,2017-02-21 19:00:00,2314.972,
"2017-02-21",24,2017-02-21 19:30:00,2322.238,
"2017-02-21",25,2017-02-21 20:00:00,2263.222,
"2017-02-21",26,2017-02-21 20:30:00,2209.596,
"2017-02-21",27,2017-02-21 21:00:00,2134.486,
"2017-02-21",28,2017-02-21 21:30:00,2056.408,
"2017-02-21",29,2017-02-21 22:00:00,2002.6,
"2017-02-21",30,2017-02-21 22:30:00,1939.398,
"2017-02-21",31,2017-02-21 23:00:00,1876.11,
"2017-02-21",32,2017-02-21 23:30:00,1822.056,
"2017-02-21",33,2017-02-22 00:00:00,1768.222,
"2017-02-21",34,2017-02-22 00:30:00,1746.132,
"2017-02-21",35,2017-02-22 01:00:00,1726.688,
"2017-02-21",36,2017-02-22 01:30:00,1716.208,
"2017-02-21",37,2017-02-22 02:00:00,1704.326,
"2017-02-21",38,2017-02-22 02:30:00,1694.214,
"2017-02-21",39,2017-02-22 03:00:00,1695.686,
"2017-02-21",40,2017-02-22 03:30:00,1697.55,
"2017-02-21",41,2017-02-22 04:00:00,1717.696,
"2017-02-21",42,2017-02-22 04:30:00,1736.362,
"2017-02-21",43,2017-02-22 05:00:00,1812.452,
"2017-02-21",44,2017-02-22 05:30:00,1877.378,
"2017-02-21",45,2017-02-22 06:00:00,1980.574,
"2017-02-21",46,2017-02-22 06:30:00,2045.06,
"2017-02-21",47,2017-02-22 07:00:00,2125.664,
"2017-02-21",48,2017-02-22 07:30:00,2159.56,
"2017-02-22",1,2017-02-22 08:00:00,2148.802,
"2017-02-22",2,2017-02-22 08:30:00,2107.258,
"2017-02-22",3,2017-02-22 09:00:00,2078.834,
"2017-02-22",4,2017-02-22 09:30:00,2033.302,
"2017-02-22",5,2017-02-22 10:00:00,2008.542,
"2017-02-22",6,2017-02-22 10:30:00,1993.064,
"2017-02-22",7,2017-02-22 11:00:00,1965.546,
"2017-02-22",8,2017-02-22 11:30:00,1937.676,
"2017-02-22",9,2017-02-22 12:00:00,1934.294,
"2017-02-22",10,2017-02-22 12:30:00,1936.968,
"2017-02-22",11,2017-02-22 13:00:00,1937.256,
"2017-02-22",12,2017-02-22 13:30:00,1955.024,
"2017-02-22",13,2017-02-22 14:00:00,1962.612,
"2017-02-22",14,2017-02-22 14:30:00,1988.116,
"2017-02-22",15,2017-02-22 15:00:00,2015.364,
"2017-02-22",16,2017-02-22 15:30:00,2061.852,
"2017-02-22",17,2017-02-22 16:00:00,2114.85,
"2017-02-22",18,2017-02-22 16:30:00,2179.278,
"2017-02-22",19,2017-02-22 17:00:00,2220.45,
"2017-02-22",20,2017-02-22 17:30:00,2255.798,
"2017-02-22",21,2017-02-22 18:00:00,2266.416,
"2017-02-22",22,2017-02-22 18:30:00,2303.824,
"2017-02-22",23,2017-02-22 19:00:00,2331.174,
"2017-02-22",24,2017-02-22 19:30:00,2328.816,
"2017-02-22",25,2017-02-22 20:00:00,2261.9,
"2017-02-22",26,2017-02-22 20:30:00,2206.228,
"2017-02-22",27,2017-02-22 21:00:00,2130.88,
"2017-02-22",28,2017-02-22 21:30:00,2048.69,
"2017-02-22",29,2017-02-22 22:00:00,2004.62,
"2017-02-22",30,2017-02-22 22:30:00,1942.746,
"2017-02-22",31,2017-02-22 23:00:00,1872.058,
"2017-02-22",32,2017-02-22 23:30:00,1816.282,
