Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-02-19",45,2016-02-20 06:00:00,1832.754,
"2016-02-19",46,2016-02-20 06:30:00,1872.546,
"2016-02-19",47,2016-02-20 07:00:00,1940.17,
"2016-02-19",48,2016-02-20 07:30:00,1988.808,
"2016-02-20",1,2016-02-20 08:00:00,2020.892,
"2016-02-20",2,2016-02-20 08:30:00,2038.016,
"2016-02-20",3,2016-02-20 09:00:00,2038.544,
"2016-02-20",4,2016-02-20 09:30:00,2024.838,
"2016-02-20",5,2016-02-20 10:00:00,2051.984,
"2016-02-20",6,2016-02-20 10:30:00,2081.978,
"2016-02-20",7,2016-02-20 11:00:00,2129.562,
"2016-02-20",8,2016-02-20 11:30:00,2179,
"2016-02-20",9,2016-02-20 12:00:00,2228.698,
"2016-02-20",10,2016-02-20 12:30:00,2291.822,
"2016-02-20",11,2016-02-20 13:00:00,2362.418,
"2016-02-20",12,2016-02-20 13:30:00,2437.112,
"2016-02-20",13,2016-02-20 14:00:00,2496.948,
"2016-02-20",14,2016-02-20 14:30:00,2545.322,
"2016-02-20",15,2016-02-20 15:00:00,2590.152,
"2016-02-20",16,2016-02-20 15:30:00,2636.648,
"2016-02-20",17,2016-02-20 16:00:00,2686.722,
"2016-02-20",18,2016-02-20 16:30:00,2730.674,
"2016-02-20",19,2016-02-20 17:00:00,2714.548,
"2016-02-20",20,2016-02-20 17:30:00,2706.69,
"2016-02-20",21,2016-02-20 18:00:00,2691.95,
"2016-02-20",22,2016-02-20 18:30:00,2650.086,
"2016-02-20",23,2016-02-20 19:00:00,2633.53,
"2016-02-20",24,2016-02-20 19:30:00,2621.886,
"2016-02-20",25,2016-02-20 20:00:00,2559.508,
"2016-02-20",26,2016-02-20 20:30:00,2491.3,
"2016-02-20",27,2016-02-20 21:00:00,2410.49,
"2016-02-20",28,2016-02-20 21:30:00,2343.172,
"2016-02-20",29,2016-02-20 22:00:00,2265.066,
"2016-02-20",30,2016-02-20 22:30:00,2169.462,
"2016-02-20",31,2016-02-20 23:00:00,2092.952,
"2016-02-20",32,2016-02-20 23:30:00,2005.53,
"2016-02-20",33,2016-02-21 00:00:00,1959.184,
"2016-02-20",34,2016-02-21 00:30:00,1906.972,
"2016-02-20",35,2016-02-21 01:00:00,1868.724,
"2016-02-20",36,2016-02-21 01:30:00,1834.264,
"2016-02-20",37,2016-02-21 02:00:00,1796.952,
"2016-02-20",38,2016-02-21 02:30:00,1753.002,
"2016-02-20",39,2016-02-21 03:00:00,1763.182,
"2016-02-20",40,2016-02-21 03:30:00,1754.12,
"2016-02-20",41,2016-02-21 04:00:00,1765.638,
"2016-02-20",42,2016-02-21 04:30:00,1775.148,
"2016-02-20",43,2016-02-21 05:00:00,1785.412,
"2016-02-20",44,2016-02-21 05:30:00,1779.312,
"2016-02-20",45,2016-02-21 06:00:00,1774.53,
"2016-02-20",46,2016-02-21 06:30:00,1787.928,
"2016-02-20",47,2016-02-21 07:00:00,1815.55,
"2016-02-20",48,2016-02-21 07:30:00,1859.468,
"2016-02-21",1,2016-02-21 08:00:00,1895.314,
"2016-02-21",2,2016-02-21 08:30:00,1913.756,
"2016-02-21",3,2016-02-21 09:00:00,1930.566,
"2016-02-21",4,2016-02-21 09:30:00,1944.58,
"2016-02-21",5,2016-02-21 10:00:00,1977.486,
"2016-02-21",6,2016-02-21 10:30:00,2006.56,
"2016-02-21",7,2016-02-21 11:00:00,2028.538,
"2016-02-21",8,2016-02-21 11:30:00,2030.938,
"2016-02-21",9,2016-02-21 12:00:00,2031.072,
"2016-02-21",10,2016-02-21 12:30:00,2045.478,
"2016-02-21",11,2016-02-21 13:00:00,2071.494,
"2016-02-21",12,2016-02-21 13:30:00,2076.5,
"2016-02-21",13,2016-02-21 14:00:00,2087.376,
"2016-02-21",14,2016-02-21 14:30:00,2095.528,
"2016-02-21",15,2016-02-21 15:00:00,2130.604,
"2016-02-21",16,2016-02-21 15:30:00,2192.108,
"2016-02-21",17,2016-02-21 16:00:00,2255.904,
"2016-02-21",18,2016-02-21 16:30:00,2300.616,
"2016-02-21",19,2016-02-21 17:00:00,2331.002,
"2016-02-21",20,2016-02-21 17:30:00,2371.302,
"2016-02-21",21,2016-02-21 18:00:00,2405.856,
"2016-02-21",22,2016-02-21 18:30:00,2413.26,
"2016-02-21",23,2016-02-21 19:00:00,2419.726,
"2016-02-21",24,2016-02-21 19:30:00,2364.7,
"2016-02-21",25,2016-02-21 20:00:00,2290.862,
"2016-02-21",26,2016-02-21 20:30:00,2206.512,
"2016-02-21",27,2016-02-21 21:00:00,2131.746,
"2016-02-21",28,2016-02-21 21:30:00,2056.656,
"2016-02-21",29,2016-02-21 22:00:00,1965.114,
"2016-02-21",30,2016-02-21 22:30:00,1883.232,
"2016-02-21",31,2016-02-21 23:00:00,1819.17,
"2016-02-21",32,2016-02-21 23:30:00,1774.192,
"2016-02-21",33,2016-02-22 00:00:00,1760.23,
"2016-02-21",34,2016-02-22 00:30:00,1770.188,
"2016-02-21",35,2016-02-22 01:00:00,1771.458,
"2016-02-21",36,2016-02-22 01:30:00,1750.922,
"2016-02-21",37,2016-02-22 02:00:00,1753.68,
"2016-02-21",38,2016-02-22 02:30:00,1743.6,
"2016-02-21",39,2016-02-22 03:00:00,1744.114,
"2016-02-21",40,2016-02-22 03:30:00,1736.286,
"2016-02-21",41,2016-02-22 04:00:00,1751.664,
"2016-02-21",42,2016-02-22 04:30:00,1775.224,
"2016-02-21",43,2016-02-22 05:00:00,1846.222,
"2016-02-21",44,2016-02-22 05:30:00,1908.748,
"2016-02-21",45,2016-02-22 06:00:00,2024.42,
"2016-02-21",46,2016-02-22 06:30:00,2128.918,
"2016-02-21",47,2016-02-22 07:00:00,2251.956,
"2016-02-21",48,2016-02-22 07:30:00,2291.218,
"2016-02-22",1,2016-02-22 08:00:00,2295.116,
"2016-02-22",2,2016-02-22 08:30:00,2281.766,
"2016-02-22",3,2016-02-22 09:00:00,2289.628,
"2016-02-22",4,2016-02-22 09:30:00,2300.628,
"2016-02-22",5,2016-02-22 10:00:00,2242.148,
"2016-02-22",6,2016-02-22 10:30:00,2257.622,
"2016-02-22",7,2016-02-22 11:00:00,2247.108,
"2016-02-22",8,2016-02-22 11:30:00,2228.298,
"2016-02-22",9,2016-02-22 12:00:00,2203.426,
"2016-02-22",10,2016-02-22 12:30:00,2200.644,
"2016-02-22",11,2016-02-22 13:00:00,2200.548,
"2016-02-22",12,2016-02-22 13:30:00,2213.576,
"2016-02-22",13,2016-02-22 14:00:00,2242.204,
"2016-02-22",14,2016-02-22 14:30:00,2228.192,
"2016-02-22",15,2016-02-22 15:00:00,2256.33,
"2016-02-22",16,2016-02-22 15:30:00,2285.302,
"2016-02-22",17,2016-02-22 16:00:00,2308.796,
"2016-02-22",18,2016-02-22 16:30:00,2337.478,
"2016-02-22",19,2016-02-22 17:00:00,2359.41,
"2016-02-22",20,2016-02-22 17:30:00,2387.084,
"2016-02-22",21,2016-02-22 18:00:00,2393.098,
"2016-02-22",22,2016-02-22 18:30:00,2398.618,
"2016-02-22",23,2016-02-22 19:00:00,2414.796,
"2016-02-22",24,2016-02-22 19:30:00,2402.286,
"2016-02-22",25,2016-02-22 20:00:00,2334.648,
"2016-02-22",26,2016-02-22 20:30:00,2274.612,
"2016-02-22",27,2016-02-22 21:00:00,2201.352,
"2016-02-22",28,2016-02-22 21:30:00,2104.744,
"2016-02-22",29,2016-02-22 22:00:00,2016.94,
"2016-02-22",30,2016-02-22 22:30:00,1927.244,
"2016-02-22",31,2016-02-22 23:00:00,1854.738,
"2016-02-22",32,2016-02-22 23:30:00,1794.682,
"2016-02-22",33,2016-02-23 00:00:00,1754.588,
"2016-02-22",34,2016-02-23 00:30:00,1728.16,
"2016-02-22",35,2016-02-23 01:00:00,1700.972,
"2016-02-22",36,2016-02-23 01:30:00,1683.512,
"2016-02-22",37,2016-02-23 02:00:00,1672.99,
"2016-02-22",38,2016-02-23 02:30:00,1653.868,
"2016-02-22",39,2016-02-23 03:00:00,1663.918,
"2016-02-22",40,2016-02-23 03:30:00,1654.884,
"2016-02-22",41,2016-02-23 04:00:00,1673.446,
"2016-02-22",42,2016-02-23 04:30:00,1699.044,
"2016-02-22",43,2016-02-23 05:00:00,1774.166,
"2016-02-22",44,2016-02-23 05:30:00,1834.606,
"2016-02-22",45,2016-02-23 06:00:00,1924.346,
"2016-02-22",46,2016-02-23 06:30:00,1992.89,
"2016-02-22",47,2016-02-23 07:00:00,2108.178,
"2016-02-22",48,2016-02-23 07:30:00,2147.086,
"2016-02-23",1,2016-02-23 08:00:00,2170.686,
"2016-02-23",2,2016-02-23 08:30:00,2188.23,
"2016-02-23",3,2016-02-23 09:00:00,2204.382,
"2016-02-23",4,2016-02-23 09:30:00,2201.934,
"2016-02-23",5,2016-02-23 10:00:00,2228.322,
"2016-02-23",6,2016-02-23 10:30:00,2240.728,
"2016-02-23",7,2016-02-23 11:00:00,2162.016,
"2016-02-23",8,2016-02-23 11:30:00,2158.25,
"2016-02-23",9,2016-02-23 12:00:00,2184.988,
"2016-02-23",10,2016-02-23 12:30:00,2195.896,
"2016-02-23",11,2016-02-23 13:00:00,2164.722,
"2016-02-23",12,2016-02-23 13:30:00,2150.396,
"2016-02-23",13,2016-02-23 14:00:00,2146.664,
"2016-02-23",14,2016-02-23 14:30:00,2141.15,
"2016-02-23",15,2016-02-23 15:00:00,2185.73,
"2016-02-23",16,2016-02-23 15:30:00,2219.208,
"2016-02-23",17,2016-02-23 16:00:00,2253.052,
"2016-02-23",18,2016-02-23 16:30:00,2280.584,
"2016-02-23",19,2016-02-23 17:00:00,2299.652,
"2016-02-23",20,2016-02-23 17:30:00,2326.046,
"2016-02-23",21,2016-02-23 18:00:00,2332.2,
"2016-02-23",22,2016-02-23 18:30:00,2355.624,
"2016-02-23",23,2016-02-23 19:00:00,2378.766,
"2016-02-23",24,2016-02-23 19:30:00,2368.448,
"2016-02-23",25,2016-02-23 20:00:00,2302.084,
"2016-02-23",26,2016-02-23 20:30:00,2237.252,
"2016-02-23",27,2016-02-23 21:00:00,2164.73,
"2016-02-23",28,2016-02-23 21:30:00,2082.438,
"2016-02-23",29,2016-02-23 22:00:00,1988.642,
"2016-02-23",30,2016-02-23 22:30:00,1906.844,
"2016-02-23",31,2016-02-23 23:00:00,1834.04,
"2016-02-23",32,2016-02-23 23:30:00,1774.456,
"2016-02-23",33,2016-02-24 00:00:00,1744.548,
"2016-02-23",34,2016-02-24 00:30:00,1716.778,
"2016-02-23",35,2016-02-24 01:00:00,1694.366,
"2016-02-23",36,2016-02-24 01:30:00,1686.588,
"2016-02-23",37,2016-02-24 02:00:00,1672.374,
"2016-02-23",38,2016-02-24 02:30:00,1673.11,
"2016-02-23",39,2016-02-24 03:00:00,1689.96,
"2016-02-23",40,2016-02-24 03:30:00,1683.138,
"2016-02-23",41,2016-02-24 04:00:00,1704.6,
"2016-02-23",42,2016-02-24 04:30:00,1730.756,
"2016-02-23",43,2016-02-24 05:00:00,1796.836,
"2016-02-23",44,2016-02-24 05:30:00,1847.544,
"2016-02-23",45,2016-02-24 06:00:00,1947.65,
"2016-02-23",46,2016-02-24 06:30:00,2032.736,
"2016-02-23",47,2016-02-24 07:00:00,2134.918,
"2016-02-23",48,2016-02-24 07:30:00,2149.36,
"2016-02-24",1,2016-02-24 08:00:00,2116.044,
"2016-02-24",2,2016-02-24 08:30:00,2065.622,
"2016-02-24",3,2016-02-24 09:00:00,2059.314,
"2016-02-24",4,2016-02-24 09:30:00,2013.84,
"2016-02-24",5,2016-02-24 10:00:00,2017.614,
"2016-02-24",6,2016-02-24 10:30:00,2054.884,
"2016-02-24",7,2016-02-24 11:00:00,2052.706,
"2016-02-24",8,2016-02-24 11:30:00,2043.956,
"2016-02-24",9,2016-02-24 12:00:00,2041.568,
"2016-02-24",10,2016-02-24 12:30:00,2025.556,
"2016-02-24",11,2016-02-24 13:00:00,2008.106,
"2016-02-24",12,2016-02-24 13:30:00,1998.934,
"2016-02-24",13,2016-02-24 14:00:00,2011.99,
"2016-02-24",14,2016-02-24 14:30:00,2014.522,
"2016-02-24",15,2016-02-24 15:00:00,2060.02,
"2016-02-24",16,2016-02-24 15:30:00,2109.672,
"2016-02-24",17,2016-02-24 16:00:00,2154.706,
"2016-02-24",18,2016-02-24 16:30:00,2196.97,
"2016-02-24",19,2016-02-24 17:00:00,2239.32,
"2016-02-24",20,2016-02-24 17:30:00,2281.176,
"2016-02-24",21,2016-02-24 18:00:00,2300.122,
"2016-02-24",22,2016-02-24 18:30:00,2330.32,
"2016-02-24",23,2016-02-24 19:00:00,2374.538,
"2016-02-24",24,2016-02-24 19:30:00,2357.172,
"2016-02-24",25,2016-02-24 20:00:00,2300.932,
"2016-02-24",26,2016-02-24 20:30:00,2223.646,
"2016-02-24",27,2016-02-24 21:00:00,2142.338,
"2016-02-24",28,2016-02-24 21:30:00,2056.078,
"2016-02-24",29,2016-02-24 22:00:00,1960.776,
"2016-02-24",30,2016-02-24 22:30:00,1880.992,
"2016-02-24",31,2016-02-24 23:00:00,1773.352,
"2016-02-24",32,2016-02-24 23:30:00,1718.052,
"2016-02-24",33,2016-02-25 00:00:00,1709.218,
"2016-02-24",34,2016-02-25 00:30:00,1680.566,
"2016-02-24",35,2016-02-25 01:00:00,1663.268,
"2016-02-24",36,2016-02-25 01:30:00,1658.234,
"2016-02-24",37,2016-02-25 02:00:00,1648.9,
"2016-02-24",38,2016-02-25 02:30:00,1624.268,
"2016-02-24",39,2016-02-25 03:00:00,1599.524,
"2016-02-24",40,2016-02-25 03:30:00,1601.732,
"2016-02-24",41,2016-02-25 04:00:00,1622.062,
"2016-02-24",42,2016-02-25 04:30:00,1645.802,
"2016-02-24",43,2016-02-25 05:00:00,1726.25,
"2016-02-24",44,2016-02-25 05:30:00,1807.682,
"2016-02-24",45,2016-02-25 06:00:00,1924.88,
"2016-02-24",46,2016-02-25 06:30:00,2026.734,
"2016-02-24",47,2016-02-25 07:00:00,2132.602,
"2016-02-24",48,2016-02-25 07:30:00,2160.09,
"2016-02-25",1,2016-02-25 08:00:00,2136.022,
"2016-02-25",2,2016-02-25 08:30:00,2090.628,
"2016-02-25",3,2016-02-25 09:00:00,2057.986,
"2016-02-25",4,2016-02-25 09:30:00,2027.738,
"2016-02-25",5,2016-02-25 10:00:00,2026.816,
"2016-02-25",6,2016-02-25 10:30:00,2017.162,
"2016-02-25",7,2016-02-25 11:00:00,2021.55,
"2016-02-25",8,2016-02-25 11:30:00,2040.84,
"2016-02-25",9,2016-02-25 12:00:00,2053.49,
"2016-02-25",10,2016-02-25 12:30:00,2078.212,
"2016-02-25",11,2016-02-25 13:00:00,2100.378,
"2016-02-25",12,2016-02-25 13:30:00,2131.576,
"2016-02-25",13,2016-02-25 14:00:00,2168.826,
"2016-02-25",14,2016-02-25 14:30:00,2186,
"2016-02-25",15,2016-02-25 15:00:00,2211.482,
"2016-02-25",16,2016-02-25 15:30:00,2250.202,
"2016-02-25",17,2016-02-25 16:00:00,2292.026,
"2016-02-25",18,2016-02-25 16:30:00,2332.798,
"2016-02-25",19,2016-02-25 17:00:00,2361.962,
"2016-02-25",20,2016-02-25 17:30:00,2387.92,
"2016-02-25",21,2016-02-25 18:00:00,2406.338,
"2016-02-25",22,2016-02-25 18:30:00,2425.474,
"2016-02-25",23,2016-02-25 19:00:00,2461.47,
"2016-02-25",24,2016-02-25 19:30:00,2459.358,
"2016-02-25",25,2016-02-25 20:00:00,2390.774,
"2016-02-25",26,2016-02-25 20:30:00,2316.286,
"2016-02-25",27,2016-02-25 21:00:00,2215.544,
"2016-02-25",28,2016-02-25 21:30:00,2112.554,
"2016-02-25",29,2016-02-25 22:00:00,2033.478,
"2016-02-25",30,2016-02-25 22:30:00,1952.286,
"2016-02-25",31,2016-02-25 23:00:00,1893.63,
"2016-02-25",32,2016-02-25 23:30:00,1843.742,
"2016-02-25",33,2016-02-26 00:00:00,1804.006,
"2016-02-25",34,2016-02-26 00:30:00,1776.372,
"2016-02-25",35,2016-02-26 01:00:00,1747.598,
"2016-02-25",36,2016-02-26 01:30:00,1732.564,
"2016-02-25",37,2016-02-26 02:00:00,1723.324,
"2016-02-25",38,2016-02-26 02:30:00,1722.038,
"2016-02-25",39,2016-02-26 03:00:00,1716.046,
"2016-02-25",40,2016-02-26 03:30:00,1716.724,
"2016-02-25",41,2016-02-26 04:00:00,1727.1,
"2016-02-25",42,2016-02-26 04:30:00,1756.344,
"2016-02-25",43,2016-02-26 05:00:00,1825.01,
"2016-02-25",44,2016-02-26 05:30:00,1876.952,
"2016-02-25",45,2016-02-26 06:00:00,1981.09,
"2016-02-25",46,2016-02-26 06:30:00,2072.046,
"2016-02-25",47,2016-02-26 07:00:00,2170.318,
"2016-02-25",48,2016-02-26 07:30:00,2205.372,
"2016-02-26",1,2016-02-26 08:00:00,2218.448,
"2016-02-26",2,2016-02-26 08:30:00,2218.676,
"2016-02-26",3,2016-02-26 09:00:00,2225.868,
"2016-02-26",4,2016-02-26 09:30:00,2240.344,
"2016-02-26",5,2016-02-26 10:00:00,2248.41,
"2016-02-26",6,2016-02-26 10:30:00,2278.146,
"2016-02-26",7,2016-02-26 11:00:00,2322.22,
"2016-02-26",8,2016-02-26 11:30:00,2378.734,
"2016-02-26",9,2016-02-26 12:00:00,2418.468,
"2016-02-26",10,2016-02-26 12:30:00,2480.78,
"2016-02-26",11,2016-02-26 13:00:00,2548.28,
"2016-02-26",12,2016-02-26 13:30:00,2631.464,
"2016-02-26",13,2016-02-26 14:00:00,2723.122,
"2016-02-26",14,2016-02-26 14:30:00,2793.712,
"2016-02-26",15,2016-02-26 15:00:00,2856.108,
"2016-02-26",16,2016-02-26 15:30:00,2942.264,
"2016-02-26",17,2016-02-26 16:00:00,2979.744,
"2016-02-26",18,2016-02-26 16:30:00,3023.302,
"2016-02-26",19,2016-02-26 17:00:00,3031.536,
"2016-02-26",20,2016-02-26 17:30:00,3003.08,
"2016-02-26",21,2016-02-26 18:00:00,2940.57,
"2016-02-26",22,2016-02-26 18:30:00,2910.978,
"2016-02-26",23,2016-02-26 19:00:00,2910.648,
"2016-02-26",24,2016-02-26 19:30:00,2884.322,
"2016-02-26",25,2016-02-26 20:00:00,2798.374,
"2016-02-26",26,2016-02-26 20:30:00,2707.414,
"2016-02-26",27,2016-02-26 21:00:00,2606.78,
"2016-02-26",28,2016-02-26 21:30:00,2504.632,
"2016-02-26",29,2016-02-26 22:00:00,2402.01,
"2016-02-26",30,2016-02-26 22:30:00,2303.334,
"2016-02-26",31,2016-02-26 23:00:00,2210.574,
"2016-02-26",32,2016-02-26 23:30:00,2130.684,
"2016-02-26",33,2016-02-27 00:00:00,2066.474,
"2016-02-26",34,2016-02-27 00:30:00,2025.252,
"2016-02-26",35,2016-02-27 01:00:00,1996.47,
"2016-02-26",36,2016-02-27 01:30:00,1962.63,
"2016-02-26",37,2016-02-27 02:00:00,1947.564,
"2016-02-26",38,2016-02-27 02:30:00,1925.312,
"2016-02-26",39,2016-02-27 03:00:00,1911.93,
"2016-02-26",40,2016-02-27 03:30:00,1893.81,
"2016-02-26",41,2016-02-27 04:00:00,1896.808,
"2016-02-26",42,2016-02-27 04:30:00,1888.392,
"2016-02-26",43,2016-02-27 05:00:00,1909.222,
"2016-02-26",44,2016-02-27 05:30:00,1924.066,
"2016-02-26",45,2016-02-27 06:00:00,1940.61,
"2016-02-26",46,2016-02-27 06:30:00,1976.788,
"2016-02-26",47,2016-02-27 07:00:00,2065.106,
"2016-02-26",48,2016-02-27 07:30:00,2149.824,
"2016-02-27",1,2016-02-27 08:00:00,2241.526,
"2016-02-27",2,2016-02-27 08:30:00,2346.514,
"2016-02-27",3,2016-02-27 09:00:00,2444.334,
"2016-02-27",4,2016-02-27 09:30:00,2540.966,
"2016-02-27",5,2016-02-27 10:00:00,2610.804,
"2016-02-27",6,2016-02-27 10:30:00,2662.482,
"2016-02-27",7,2016-02-27 11:00:00,2737.796,
"2016-02-27",8,2016-02-27 11:30:00,2805.782,
"2016-02-27",9,2016-02-27 12:00:00,2848.386,
"2016-02-27",10,2016-02-27 12:30:00,2898.13,
"2016-02-27",11,2016-02-27 13:00:00,2924.608,
"2016-02-27",12,2016-02-27 13:30:00,2948.02,
"2016-02-27",13,2016-02-27 14:00:00,2988.772,
"2016-02-27",14,2016-02-27 14:30:00,3031.842,
"2016-02-27",15,2016-02-27 15:00:00,3046.046,
"2016-02-27",16,2016-02-27 15:30:00,3082.636,
"2016-02-27",17,2016-02-27 16:00:00,3116.908,
"2016-02-27",18,2016-02-27 16:30:00,3165.77,
"2016-02-27",19,2016-02-27 17:00:00,3168.516,
"2016-02-27",20,2016-02-27 17:30:00,3144.016,
"2016-02-27",21,2016-02-27 18:00:00,3094.262,
"2016-02-27",22,2016-02-27 18:30:00,3035.182,
"2016-02-27",23,2016-02-27 19:00:00,3027.048,
"2016-02-27",24,2016-02-27 19:30:00,3000.356,
"2016-02-27",25,2016-02-27 20:00:00,2927.32,
"2016-02-27",26,2016-02-27 20:30:00,2844.256,
"2016-02-27",27,2016-02-27 21:00:00,2746.888,
"2016-02-27",28,2016-02-27 21:30:00,2643.22,
"2016-02-27",29,2016-02-27 22:00:00,2544.318,
"2016-02-27",30,2016-02-27 22:30:00,2440.548,
"2016-02-27",31,2016-02-27 23:00:00,2348.406,
"2016-02-27",32,2016-02-27 23:30:00,2246.576,
"2016-02-27",33,2016-02-28 00:00:00,2178.2,
"2016-02-27",34,2016-02-28 00:30:00,2119.86,
"2016-02-27",35,2016-02-28 01:00:00,2069.514,
"2016-02-27",36,2016-02-28 01:30:00,2012.26,
"2016-02-27",37,2016-02-28 02:00:00,2005.206,
"2016-02-27",38,2016-02-28 02:30:00,1981.406,
"2016-02-27",39,2016-02-28 03:00:00,1955.282,
"2016-02-27",40,2016-02-28 03:30:00,1939.532,
"2016-02-27",41,2016-02-28 04:00:00,1934.936,
"2016-02-27",42,2016-02-28 04:30:00,1929.566,
"2016-02-27",43,2016-02-28 05:00:00,1929.534,
"2016-02-27",44,2016-02-28 05:30:00,1925.228,
"2016-02-27",45,2016-02-28 06:00:00,1920.274,
"2016-02-27",46,2016-02-28 06:30:00,1923.032,
"2016-02-27",47,2016-02-28 07:00:00,1960.46,
"2016-02-27",48,2016-02-28 07:30:00,1989.626,
"2016-02-28",1,2016-02-28 08:00:00,2025.438,
"2016-02-28",2,2016-02-28 08:30:00,2051.838,
"2016-02-28",3,2016-02-28 09:00:00,2070.346,
"2016-02-28",4,2016-02-28 09:30:00,2069.934,
"2016-02-28",5,2016-02-28 10:00:00,2061.784,
"2016-02-28",6,2016-02-28 10:30:00,2074.458,
"2016-02-28",7,2016-02-28 11:00:00,2090.684,
"2016-02-28",8,2016-02-28 11:30:00,2118.936,
"2016-02-28",9,2016-02-28 12:00:00,2130.236,
"2016-02-28",10,2016-02-28 12:30:00,2143.252,
"2016-02-28",11,2016-02-28 13:00:00,2158.742,
"2016-02-28",12,2016-02-28 13:30:00,2176.462,
"2016-02-28",13,2016-02-28 14:00:00,2211.224,
"2016-02-28",14,2016-02-28 14:30:00,2253.116,
"2016-02-28",15,2016-02-28 15:00:00,2269.256,
"2016-02-28",16,2016-02-28 15:30:00,2331.17,
"2016-02-28",17,2016-02-28 16:00:00,2388.714,
"2016-02-28",18,2016-02-28 16:30:00,2453.77,
"2016-02-28",19,2016-02-28 17:00:00,2492.476,
"2016-02-28",20,2016-02-28 17:30:00,2515.124,
"2016-02-28",21,2016-02-28 18:00:00,2521.888,
"2016-02-28",22,2016-02-28 18:30:00,2517.098,
"2016-02-28",23,2016-02-28 19:00:00,2538.296,
"2016-02-28",24,2016-02-28 19:30:00,2515.842,
"2016-02-28",25,2016-02-28 20:00:00,2433.92,
"2016-02-28",26,2016-02-28 20:30:00,2358.942,
"2016-02-28",27,2016-02-28 21:00:00,2265.582,
"2016-02-28",28,2016-02-28 21:30:00,2177.526,
"2016-02-28",29,2016-02-28 22:00:00,2091.168,
"2016-02-28",30,2016-02-28 22:30:00,2002.59,
"2016-02-28",31,2016-02-28 23:00:00,1945.678,
"2016-02-28",32,2016-02-28 23:30:00,1897.274,
"2016-02-28",33,2016-02-29 00:00:00,1849.306,
"2016-02-28",34,2016-02-29 00:30:00,1816.304,
"2016-02-28",35,2016-02-29 01:00:00,1799.372,
"2016-02-28",36,2016-02-29 01:30:00,1780.322,
"2016-02-28",37,2016-02-29 02:00:00,1777.858,
"2016-02-28",38,2016-02-29 02:30:00,1771.034,
"2016-02-28",39,2016-02-29 03:00:00,1766.744,
"2016-02-28",40,2016-02-29 03:30:00,1766.044,
"2016-02-28",41,2016-02-29 04:00:00,1779.11,
"2016-02-28",42,2016-02-29 04:30:00,1807.748,
"2016-02-28",43,2016-02-29 05:00:00,1883.004,
"2016-02-28",44,2016-02-29 05:30:00,1955.766,
"2016-02-28",45,2016-02-29 06:00:00,2052.562,
"2016-02-28",46,2016-02-29 06:30:00,2140.064,
"2016-02-28",47,2016-02-29 07:00:00,2258.244,
"2016-02-28",48,2016-02-29 07:30:00,2309.176,
"2016-02-29",1,2016-02-29 08:00:00,2329.21,
"2016-02-29",2,2016-02-29 08:30:00,2317.524,
"2016-02-29",3,2016-02-29 09:00:00,2337.958,
"2016-02-29",4,2016-02-29 09:30:00,2312.438,
"2016-02-29",5,2016-02-29 10:00:00,2292.98,
"2016-02-29",6,2016-02-29 10:30:00,2286.402,
"2016-02-29",7,2016-02-29 11:00:00,2231.23,
"2016-02-29",8,2016-02-29 11:30:00,2218.282,
"2016-02-29",9,2016-02-29 12:00:00,2229.83,
"2016-02-29",10,2016-02-29 12:30:00,2265.064,
"2016-02-29",11,2016-02-29 13:00:00,2292.368,
"2016-02-29",12,2016-02-29 13:30:00,2304.146,
"2016-02-29",13,2016-02-29 14:00:00,2307.006,
"2016-02-29",14,2016-02-29 14:30:00,2342.884,
"2016-02-29",15,2016-02-29 15:00:00,2394.944,
"2016-02-29",16,2016-02-29 15:30:00,2442.124,
"2016-02-29",17,2016-02-29 16:00:00,2479.564,
"2016-02-29",18,2016-02-29 16:30:00,2518.548,
"2016-02-29",19,2016-02-29 17:00:00,2523.604,
"2016-02-29",20,2016-02-29 17:30:00,2527.116,
"2016-02-29",21,2016-02-29 18:00:00,2520.204,
"2016-02-29",22,2016-02-29 18:30:00,2532.978,
"2016-02-29",23,2016-02-29 19:00:00,2555.77,
"2016-02-29",24,2016-02-29 19:30:00,2533.556,
"2016-02-29",25,2016-02-29 20:00:00,2460.182,
"2016-02-29",26,2016-02-29 20:30:00,2385.688,
"2016-02-29",27,2016-02-29 21:00:00,2285.272,
"2016-02-29",28,2016-02-29 21:30:00,2174.558,
"2016-02-29",29,2016-02-29 22:00:00,2089.552,
"2016-02-29",30,2016-02-29 22:30:00,1995.872,
"2016-02-29",31,2016-02-29 23:00:00,1917.418,
"2016-02-29",32,2016-02-29 23:30:00,1862.046,
"2016-02-29",33,2016-03-01 00:00:00,1812.154,
"2016-02-29",34,2016-03-01 00:30:00,1784.326,
"2016-02-29",35,2016-03-01 01:00:00,1756.342,
"2016-02-29",36,2016-03-01 01:30:00,1707.434,
"2016-02-29",37,2016-03-01 02:00:00,1696.238,
"2016-02-29",38,2016-03-01 02:30:00,1688.206,
"2016-02-29",39,2016-03-01 03:00:00,1688.09,
"2016-02-29",40,2016-03-01 03:30:00,1683.134,
"2016-02-29",41,2016-03-01 04:00:00,1701.534,
"2016-02-29",42,2016-03-01 04:30:00,1727.334,
"2016-02-29",43,2016-03-01 05:00:00,1789.076,
"2016-02-29",44,2016-03-01 05:30:00,1848.772,
"2016-02-29",45,2016-03-01 06:00:00,1960.446,
