Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-03-21",23,2007-03-21 19:00:00,2115.696,
"2007-03-21",24,2007-03-21 19:30:00,2051.73,
"2007-03-21",25,2007-03-21 20:00:00,1959.792,
"2007-03-21",26,2007-03-21 20:30:00,1876.864,
"2007-03-21",27,2007-03-21 21:00:00,1787.39,
"2007-03-21",28,2007-03-21 21:30:00,1695.824,
"2007-03-21",29,2007-03-21 22:00:00,1607.822,
"2007-03-21",30,2007-03-21 22:30:00,1544.214,
"2007-03-21",31,2007-03-21 23:00:00,1496.74,
"2007-03-21",32,2007-03-21 23:30:00,1461.15,
"2007-03-21",33,2007-03-22 00:00:00,1429.018,
"2007-03-21",34,2007-03-22 00:30:00,1410.788,
"2007-03-21",35,2007-03-22 01:00:00,1402.204,
"2007-03-21",36,2007-03-22 01:30:00,1396.29,
"2007-03-21",37,2007-03-22 02:00:00,1395.98,
"2007-03-21",38,2007-03-22 02:30:00,1393.492,
"2007-03-21",39,2007-03-22 03:00:00,1397.076,
"2007-03-21",40,2007-03-22 03:30:00,1406.664,
"2007-03-21",41,2007-03-22 04:00:00,1479.934,
"2007-03-21",42,2007-03-22 04:30:00,1569.66,
"2007-03-21",43,2007-03-22 05:00:00,1720.8,
"2007-03-21",44,2007-03-22 05:30:00,1857.692,
"2007-03-21",45,2007-03-22 06:00:00,2004.25,
"2007-03-21",46,2007-03-22 06:30:00,2077.712,
"2007-03-21",47,2007-03-22 07:00:00,2109.446,
"2007-03-21",48,2007-03-22 07:30:00,2121.928,
"2007-03-22",1,2007-03-22 08:00:00,2133.144,
"2007-03-22",2,2007-03-22 08:30:00,2144.328,
"2007-03-22",3,2007-03-22 09:00:00,2152.864,
"2007-03-22",4,2007-03-22 09:30:00,2158.818,
"2007-03-22",5,2007-03-22 10:00:00,2162.714,
"2007-03-22",6,2007-03-22 10:30:00,2181.59,
"2007-03-22",7,2007-03-22 11:00:00,2170.914,
"2007-03-22",8,2007-03-22 11:30:00,2161.682,
"2007-03-22",9,2007-03-22 12:00:00,2170.182,
"2007-03-22",10,2007-03-22 12:30:00,2179.694,
"2007-03-22",11,2007-03-22 13:00:00,2188.932,
"2007-03-22",12,2007-03-22 13:30:00,2193.284,
"2007-03-22",13,2007-03-22 14:00:00,2178.498,
"2007-03-22",14,2007-03-22 14:30:00,2193.68,
"2007-03-22",15,2007-03-22 15:00:00,2186.202,
"2007-03-22",16,2007-03-22 15:30:00,2158.34,
"2007-03-22",17,2007-03-22 16:00:00,2119.414,
"2007-03-22",18,2007-03-22 16:30:00,2100.434,
"2007-03-22",19,2007-03-22 17:00:00,2070.242,
"2007-03-22",20,2007-03-22 17:30:00,2057.976,
"2007-03-22",21,2007-03-22 18:00:00,2040.526,
"2007-03-22",22,2007-03-22 18:30:00,2067.93,
"2007-03-22",23,2007-03-22 19:00:00,2046.424,
"2007-03-22",24,2007-03-22 19:30:00,2003.21,
"2007-03-22",25,2007-03-22 20:00:00,1916.93,
"2007-03-22",26,2007-03-22 20:30:00,1824.408,
"2007-03-22",27,2007-03-22 21:00:00,1742.044,
"2007-03-22",28,2007-03-22 21:30:00,1654.962,
"2007-03-22",29,2007-03-22 22:00:00,1569.424,
"2007-03-22",30,2007-03-22 22:30:00,1503.922,
"2007-03-22",31,2007-03-22 23:00:00,1453.142,
"2007-03-22",32,2007-03-22 23:30:00,1422.176,
"2007-03-22",33,2007-03-23 00:00:00,1402.73,
"2007-03-22",34,2007-03-23 00:30:00,1380.778,
"2007-03-22",35,2007-03-23 01:00:00,1377.556,
"2007-03-22",36,2007-03-23 01:30:00,1361.144,
"2007-03-22",37,2007-03-23 02:00:00,1353.878,
"2007-03-22",38,2007-03-23 02:30:00,1354.852,
"2007-03-22",39,2007-03-23 03:00:00,1360.666,
"2007-03-22",40,2007-03-23 03:30:00,1376.282,
"2007-03-22",41,2007-03-23 04:00:00,1446.35,
"2007-03-22",42,2007-03-23 04:30:00,1524.434,
"2007-03-22",43,2007-03-23 05:00:00,1675.204,
"2007-03-22",44,2007-03-23 05:30:00,1796.302,
"2007-03-22",45,2007-03-23 06:00:00,1947.928,
"2007-03-22",46,2007-03-23 06:30:00,2013.364,
"2007-03-22",47,2007-03-23 07:00:00,2021.972,
"2007-03-22",48,2007-03-23 07:30:00,2008.446,
"2007-03-23",1,2007-03-23 08:00:00,2030.388,
"2007-03-23",2,2007-03-23 08:30:00,2023.15,
"2007-03-23",3,2007-03-23 09:00:00,2024.9,
"2007-03-23",4,2007-03-23 09:30:00,2029.454,
"2007-03-23",5,2007-03-23 10:00:00,2037.99,
"2007-03-23",6,2007-03-23 10:30:00,2043.744,
"2007-03-23",7,2007-03-23 11:00:00,2040.282,
"2007-03-23",8,2007-03-23 11:30:00,2035.292,
"2007-03-23",9,2007-03-23 12:00:00,2038.616,
"2007-03-23",10,2007-03-23 12:30:00,2035.802,
"2007-03-23",11,2007-03-23 13:00:00,2047.404,
"2007-03-23",12,2007-03-23 13:30:00,2046.87,
"2007-03-23",13,2007-03-23 14:00:00,2042.886,
"2007-03-23",14,2007-03-23 14:30:00,2053.29,
"2007-03-23",15,2007-03-23 15:00:00,2054.482,
"2007-03-23",16,2007-03-23 15:30:00,2034.516,
"2007-03-23",17,2007-03-23 16:00:00,2000.7,
"2007-03-23",18,2007-03-23 16:30:00,1952.134,
"2007-03-23",19,2007-03-23 17:00:00,1900.644,
"2007-03-23",20,2007-03-23 17:30:00,1864.816,
"2007-03-23",21,2007-03-23 18:00:00,1848.902,
"2007-03-23",22,2007-03-23 18:30:00,1893.624,
"2007-03-23",23,2007-03-23 19:00:00,1896.692,
"2007-03-23",24,2007-03-23 19:30:00,1850.57,
"2007-03-23",25,2007-03-23 20:00:00,1784.962,
"2007-03-23",26,2007-03-23 20:30:00,1719.584,
"2007-03-23",27,2007-03-23 21:00:00,1653.564,
"2007-03-23",28,2007-03-23 21:30:00,1584.952,
"2007-03-23",29,2007-03-23 22:00:00,1517.86,
"2007-03-23",30,2007-03-23 22:30:00,1447.474,
"2007-03-23",31,2007-03-23 23:00:00,1396.336,
"2007-03-23",32,2007-03-23 23:30:00,1358.204,
"2007-03-23",33,2007-03-24 00:00:00,1332.388,
"2007-03-23",34,2007-03-24 00:30:00,1317.834,
"2007-03-23",35,2007-03-24 01:00:00,1308.566,
"2007-03-23",36,2007-03-24 01:30:00,1299.706,
"2007-03-23",37,2007-03-24 02:00:00,1290.358,
"2007-03-23",38,2007-03-24 02:30:00,1283.536,
"2007-03-23",39,2007-03-24 03:00:00,1290.248,
"2007-03-23",40,2007-03-24 03:30:00,1298.424,
"2007-03-23",41,2007-03-24 04:00:00,1324.572,
"2007-03-23",42,2007-03-24 04:30:00,1349.948,
"2007-03-23",43,2007-03-24 05:00:00,1422.23,
"2007-03-23",44,2007-03-24 05:30:00,1476.31,
"2007-03-23",45,2007-03-24 06:00:00,1532.13,
"2007-03-23",46,2007-03-24 06:30:00,1580.446,
"2007-03-23",47,2007-03-24 07:00:00,1662.048,
"2007-03-23",48,2007-03-24 07:30:00,1708.144,
"2007-03-24",1,2007-03-24 08:00:00,1750.522,
"2007-03-24",2,2007-03-24 08:30:00,1759.674,
"2007-03-24",3,2007-03-24 09:00:00,1769.064,
"2007-03-24",4,2007-03-24 09:30:00,1764.934,
"2007-03-24",5,2007-03-24 10:00:00,1764.008,
"2007-03-24",6,2007-03-24 10:30:00,1761.61,
"2007-03-24",7,2007-03-24 11:00:00,1741.218,
"2007-03-24",8,2007-03-24 11:30:00,1734.838,
"2007-03-24",9,2007-03-24 12:00:00,1728.322,
"2007-03-24",10,2007-03-24 12:30:00,1725.186,
"2007-03-24",11,2007-03-24 13:00:00,1722.31,
"2007-03-24",12,2007-03-24 13:30:00,1722.564,
"2007-03-24",13,2007-03-24 14:00:00,1737.34,
"2007-03-24",14,2007-03-24 14:30:00,1750.276,
"2007-03-24",15,2007-03-24 15:00:00,1775.11,
"2007-03-24",16,2007-03-24 15:30:00,1791.858,
"2007-03-24",17,2007-03-24 16:00:00,1791.662,
"2007-03-24",18,2007-03-24 16:30:00,1790.126,
"2007-03-24",19,2007-03-24 17:00:00,1787.704,
"2007-03-24",20,2007-03-24 17:30:00,1783.046,
"2007-03-24",21,2007-03-24 18:00:00,1776.1,
"2007-03-24",22,2007-03-24 18:30:00,1825.756,
"2007-03-24",23,2007-03-24 19:00:00,1816.928,
"2007-03-24",24,2007-03-24 19:30:00,1768.258,
"2007-03-24",25,2007-03-24 20:00:00,1717.98,
"2007-03-24",26,2007-03-24 20:30:00,1665.534,
"2007-03-24",27,2007-03-24 21:00:00,1612.868,
"2007-03-24",28,2007-03-24 21:30:00,1560.202,
"2007-03-24",29,2007-03-24 22:00:00,1495.974,
"2007-03-24",30,2007-03-24 22:30:00,1435.844,
"2007-03-24",31,2007-03-24 23:00:00,1391.522,
"2007-03-24",32,2007-03-24 23:30:00,1344.42,
"2007-03-24",33,2007-03-25 00:00:00,1307.436,
"2007-03-24",34,2007-03-25 00:30:00,1286.122,
"2007-03-24",35,2007-03-25 01:00:00,1271.622,
"2007-03-24",36,2007-03-25 01:30:00,1265.258,
"2007-03-24",37,2007-03-25 02:00:00,1253.186,
"2007-03-24",38,2007-03-25 02:30:00,1241.478,
"2007-03-24",39,2007-03-25 03:00:00,1250.254,
"2007-03-24",40,2007-03-25 03:30:00,1250.306,
"2007-03-24",41,2007-03-25 04:00:00,1265.492,
"2007-03-24",42,2007-03-25 04:30:00,1273.92,
"2007-03-24",43,2007-03-25 05:00:00,1302.146,
"2007-03-24",44,2007-03-25 05:30:00,1316.13,
"2007-03-24",45,2007-03-25 06:00:00,1341.316,
"2007-03-24",46,2007-03-25 06:30:00,1370.676,
"2007-03-24",47,2007-03-25 07:00:00,1429.432,
"2007-03-24",48,2007-03-25 07:30:00,1485.946,
"2007-03-25",1,2007-03-25 08:00:00,1535.664,
"2007-03-25",2,2007-03-25 08:30:00,1573.932,
"2007-03-25",3,2007-03-25 09:00:00,1599.004,
"2007-03-25",4,2007-03-25 09:30:00,1612.634,
"2007-03-25",5,2007-03-25 10:00:00,1623.924,
"2007-03-25",6,2007-03-25 10:30:00,1645.426,
"2007-03-25",7,2007-03-25 11:00:00,1666.506,
"2007-03-25",8,2007-03-25 11:30:00,1691.92,
"2007-03-25",9,2007-03-25 12:00:00,1705.972,
"2007-03-25",10,2007-03-25 12:30:00,1718.958,
"2007-03-25",11,2007-03-25 13:00:00,1727.342,
"2007-03-25",12,2007-03-25 13:30:00,1734.082,
"2007-03-25",13,2007-03-25 14:00:00,1743.082,
"2007-03-25",14,2007-03-25 14:30:00,1757.746,
"2007-03-25",15,2007-03-25 15:00:00,1776.262,
"2007-03-25",16,2007-03-25 15:30:00,1789.85,
"2007-03-25",17,2007-03-25 16:00:00,1799.392,
"2007-03-25",18,2007-03-25 16:30:00,1812.516,
"2007-03-25",19,2007-03-25 17:00:00,1828.868,
"2007-03-25",20,2007-03-25 17:30:00,1847.812,
"2007-03-25",21,2007-03-25 18:00:00,1877.092,
"2007-03-25",22,2007-03-25 18:30:00,1949.636,
"2007-03-25",23,2007-03-25 19:00:00,1958.836,
"2007-03-25",24,2007-03-25 19:30:00,1911.126,
"2007-03-25",25,2007-03-25 20:00:00,1848.26,
"2007-03-25",26,2007-03-25 20:30:00,1784.738,
"2007-03-25",27,2007-03-25 21:00:00,1712.382,
"2007-03-25",28,2007-03-25 21:30:00,1635.906,
"2007-03-25",29,2007-03-25 22:00:00,1561.318,
"2007-03-25",30,2007-03-25 22:30:00,1479.25,
"2007-03-25",31,2007-03-25 23:00:00,1420.388,
"2007-03-25",32,2007-03-25 23:30:00,1376.634,
"2007-03-25",33,2007-03-26 00:00:00,1350.398,
"2007-03-25",34,2007-03-26 00:30:00,1321.116,
"2007-03-25",35,2007-03-26 01:00:00,1307.296,
"2007-03-25",36,2007-03-26 01:30:00,1291.546,
"2007-03-25",37,2007-03-26 02:00:00,1296.044,
"2007-03-25",38,2007-03-26 02:30:00,1293.814,
"2007-03-25",39,2007-03-26 03:00:00,1303.174,
"2007-03-25",40,2007-03-26 03:30:00,1307.488,
"2007-03-25",41,2007-03-26 04:00:00,1336.602,
"2007-03-25",42,2007-03-26 04:30:00,1371.284,
"2007-03-25",43,2007-03-26 05:00:00,1461.904,
"2007-03-25",44,2007-03-26 05:30:00,1550.23,
"2007-03-25",45,2007-03-26 06:00:00,1685.114,
"2007-03-25",46,2007-03-26 06:30:00,1780.788,
"2007-03-25",47,2007-03-26 07:00:00,1905.808,
"2007-03-25",48,2007-03-26 07:30:00,1968.464,
"2007-03-26",1,2007-03-26 08:00:00,2003.67,
"2007-03-26",2,2007-03-26 08:30:00,2044.848,
"2007-03-26",3,2007-03-26 09:00:00,2073.992,
"2007-03-26",4,2007-03-26 09:30:00,2092.424,
"2007-03-26",5,2007-03-26 10:00:00,2109.282,
"2007-03-26",6,2007-03-26 10:30:00,2121.5,
"2007-03-26",7,2007-03-26 11:00:00,2126.892,
"2007-03-26",8,2007-03-26 11:30:00,2132.836,
"2007-03-26",9,2007-03-26 12:00:00,2126.178,
"2007-03-26",10,2007-03-26 12:30:00,2116.368,
"2007-03-26",11,2007-03-26 13:00:00,2111.846,
"2007-03-26",12,2007-03-26 13:30:00,2132.698,
"2007-03-26",13,2007-03-26 14:00:00,2134.296,
"2007-03-26",14,2007-03-26 14:30:00,2118.034,
"2007-03-26",15,2007-03-26 15:00:00,2092.996,
"2007-03-26",16,2007-03-26 15:30:00,2096.862,
"2007-03-26",17,2007-03-26 16:00:00,2082.278,
"2007-03-26",18,2007-03-26 16:30:00,2069.684,
"2007-03-26",19,2007-03-26 17:00:00,2055.598,
"2007-03-26",20,2007-03-26 17:30:00,2046.41,
"2007-03-26",21,2007-03-26 18:00:00,2068.128,
"2007-03-26",22,2007-03-26 18:30:00,2115.13,
"2007-03-26",23,2007-03-26 19:00:00,2072.718,
"2007-03-26",24,2007-03-26 19:30:00,1988.674,
"2007-03-26",25,2007-03-26 20:00:00,1893.592,
"2007-03-26",26,2007-03-26 20:30:00,1823.78,
"2007-03-26",27,2007-03-26 21:00:00,1745.79,
"2007-03-26",28,2007-03-26 21:30:00,1669.762,
"2007-03-26",29,2007-03-26 22:00:00,1580.45,
"2007-03-26",30,2007-03-26 22:30:00,1499.896,
"2007-03-26",31,2007-03-26 23:00:00,1435.306,
"2007-03-26",32,2007-03-26 23:30:00,1395.898,
"2007-03-26",33,2007-03-27 00:00:00,1356.802,
"2007-03-26",34,2007-03-27 00:30:00,1324.45,
"2007-03-26",35,2007-03-27 01:00:00,1306.444,
"2007-03-26",36,2007-03-27 01:30:00,1294.964,
"2007-03-26",37,2007-03-27 02:00:00,1293.336,
"2007-03-26",38,2007-03-27 02:30:00,1278.828,
"2007-03-26",39,2007-03-27 03:00:00,1302.518,
"2007-03-26",40,2007-03-27 03:30:00,1296.098,
"2007-03-26",41,2007-03-27 04:00:00,1315.898,
"2007-03-26",42,2007-03-27 04:30:00,1344.888,
"2007-03-26",43,2007-03-27 05:00:00,1439.902,
"2007-03-26",44,2007-03-27 05:30:00,1521.288,
"2007-03-26",45,2007-03-27 06:00:00,1665.894,
"2007-03-26",46,2007-03-27 06:30:00,1782.016,
"2007-03-26",47,2007-03-27 07:00:00,1900.29,
"2007-03-26",48,2007-03-27 07:30:00,1960.988,
"2007-03-27",1,2007-03-27 08:00:00,1961.07,
"2007-03-27",2,2007-03-27 08:30:00,1960.284,
"2007-03-27",3,2007-03-27 09:00:00,1963.054,
"2007-03-27",4,2007-03-27 09:30:00,1957.594,
"2007-03-27",5,2007-03-27 10:00:00,1953.632,
"2007-03-27",6,2007-03-27 10:30:00,1951.608,
"2007-03-27",7,2007-03-27 11:00:00,1949.412,
"2007-03-27",8,2007-03-27 11:30:00,1949.018,
"2007-03-27",9,2007-03-27 12:00:00,1942.172,
"2007-03-27",10,2007-03-27 12:30:00,1933.732,
"2007-03-27",11,2007-03-27 13:00:00,1932.83,
"2007-03-27",12,2007-03-27 13:30:00,1927.24,
"2007-03-27",13,2007-03-27 14:00:00,1941.644,
"2007-03-27",14,2007-03-27 14:30:00,1943.074,
"2007-03-27",15,2007-03-27 15:00:00,1935.064,
"2007-03-27",16,2007-03-27 15:30:00,1947.93,
"2007-03-27",17,2007-03-27 16:00:00,1948.68,
"2007-03-27",18,2007-03-27 16:30:00,1950.658,
"2007-03-27",19,2007-03-27 17:00:00,1963.232,
"2007-03-27",20,2007-03-27 17:30:00,1978.726,
"2007-03-27",21,2007-03-27 18:00:00,2007.794,
"2007-03-27",22,2007-03-27 18:30:00,2085.896,
"2007-03-27",23,2007-03-27 19:00:00,2056.714,
"2007-03-27",24,2007-03-27 19:30:00,1999.968,
"2007-03-27",25,2007-03-27 20:00:00,1936.606,
"2007-03-27",26,2007-03-27 20:30:00,1867.876,
"2007-03-27",27,2007-03-27 21:00:00,1795.84,
"2007-03-27",28,2007-03-27 21:30:00,1707.01,
"2007-03-27",29,2007-03-27 22:00:00,1605.712,
"2007-03-27",30,2007-03-27 22:30:00,1509.912,
"2007-03-27",31,2007-03-27 23:00:00,1425.872,
"2007-03-27",32,2007-03-27 23:30:00,1378.884,
"2007-03-27",33,2007-03-28 00:00:00,1360.772,
"2007-03-27",34,2007-03-28 00:30:00,1337.08,
"2007-03-27",35,2007-03-28 01:00:00,1316.722,
"2007-03-27",36,2007-03-28 01:30:00,1300.414,
"2007-03-27",37,2007-03-28 02:00:00,1298.75,
"2007-03-27",38,2007-03-28 02:30:00,1292.816,
"2007-03-27",39,2007-03-28 03:00:00,1299.04,
"2007-03-27",40,2007-03-28 03:30:00,1298.934,
"2007-03-27",41,2007-03-28 04:00:00,1320.786,
"2007-03-27",42,2007-03-28 04:30:00,1343.572,
"2007-03-27",43,2007-03-28 05:00:00,1437.522,
"2007-03-27",44,2007-03-28 05:30:00,1526.444,
"2007-03-27",45,2007-03-28 06:00:00,1677.682,
"2007-03-27",46,2007-03-28 06:30:00,1789.416,
"2007-03-27",47,2007-03-28 07:00:00,1933.278,
"2007-03-27",48,2007-03-28 07:30:00,1992.92,
"2007-03-28",1,2007-03-28 08:00:00,1993.618,
"2007-03-28",2,2007-03-28 08:30:00,1976.778,
"2007-03-28",3,2007-03-28 09:00:00,1968.012,
"2007-03-28",4,2007-03-28 09:30:00,1956.246,
"2007-03-28",5,2007-03-28 10:00:00,1950.196,
"2007-03-28",6,2007-03-28 10:30:00,1941.11,
"2007-03-28",7,2007-03-28 11:00:00,1941.706,
"2007-03-28",8,2007-03-28 11:30:00,1936.784,
"2007-03-28",9,2007-03-28 12:00:00,1922.116,
"2007-03-28",10,2007-03-28 12:30:00,1911.28,
"2007-03-28",11,2007-03-28 13:00:00,1926.16,
"2007-03-28",12,2007-03-28 13:30:00,1935.786,
"2007-03-28",13,2007-03-28 14:00:00,1941.496,
"2007-03-28",14,2007-03-28 14:30:00,1946.316,
"2007-03-28",15,2007-03-28 15:00:00,1951.986,
"2007-03-28",16,2007-03-28 15:30:00,1959.778,
"2007-03-28",17,2007-03-28 16:00:00,1962.804,
"2007-03-28",18,2007-03-28 16:30:00,1971.456,
"2007-03-28",19,2007-03-28 17:00:00,1977.256,
"2007-03-28",20,2007-03-28 17:30:00,1991.62,
"2007-03-28",21,2007-03-28 18:00:00,2023.338,
"2007-03-28",22,2007-03-28 18:30:00,2091.99,
"2007-03-28",23,2007-03-28 19:00:00,2064.474,
"2007-03-28",24,2007-03-28 19:30:00,2008.118,
"2007-03-28",25,2007-03-28 20:00:00,1949.348,
"2007-03-28",26,2007-03-28 20:30:00,1876.28,
"2007-03-28",27,2007-03-28 21:00:00,1799.97,
"2007-03-28",28,2007-03-28 21:30:00,1720.45,
"2007-03-28",29,2007-03-28 22:00:00,1637.636,
"2007-03-28",30,2007-03-28 22:30:00,1555.1,
"2007-03-28",31,2007-03-28 23:00:00,1470.866,
"2007-03-28",32,2007-03-28 23:30:00,1406.43,
"2007-03-28",33,2007-03-29 00:00:00,1367.336,
"2007-03-28",34,2007-03-29 00:30:00,1339.002,
"2007-03-28",35,2007-03-29 01:00:00,1321.65,
"2007-03-28",36,2007-03-29 01:30:00,1306.836,
"2007-03-28",37,2007-03-29 02:00:00,1301.716,
"2007-03-28",38,2007-03-29 02:30:00,1297.532,
"2007-03-28",39,2007-03-29 03:00:00,1299.26,
"2007-03-28",40,2007-03-29 03:30:00,1305.476,
"2007-03-28",41,2007-03-29 04:00:00,1337.518,
"2007-03-28",42,2007-03-29 04:30:00,1360.264,
"2007-03-28",43,2007-03-29 05:00:00,1436.39,
"2007-03-28",44,2007-03-29 05:30:00,1520.812,
"2007-03-28",45,2007-03-29 06:00:00,1672.11,
"2007-03-28",46,2007-03-29 06:30:00,1777.12,
"2007-03-28",47,2007-03-29 07:00:00,1900.082,
"2007-03-28",48,2007-03-29 07:30:00,1952.756,
"2007-03-29",1,2007-03-29 08:00:00,1952.472,
"2007-03-29",2,2007-03-29 08:30:00,1940.684,
"2007-03-29",3,2007-03-29 09:00:00,1934.27,
"2007-03-29",4,2007-03-29 09:30:00,1922.816,
"2007-03-29",5,2007-03-29 10:00:00,1915.11,
"2007-03-29",6,2007-03-29 10:30:00,1915.49,
"2007-03-29",7,2007-03-29 11:00:00,1914.496,
"2007-03-29",8,2007-03-29 11:30:00,1919.96,
"2007-03-29",9,2007-03-29 12:00:00,1925.676,
"2007-03-29",10,2007-03-29 12:30:00,1933.018,
"2007-03-29",11,2007-03-29 13:00:00,1946.442,
"2007-03-29",12,2007-03-29 13:30:00,1966.194,
"2007-03-29",13,2007-03-29 14:00:00,1976.956,
"2007-03-29",14,2007-03-29 14:30:00,1992.81,
"2007-03-29",15,2007-03-29 15:00:00,1993.412,
"2007-03-29",16,2007-03-29 15:30:00,1998.354,
"2007-03-29",17,2007-03-29 16:00:00,1996.154,
"2007-03-29",18,2007-03-29 16:30:00,1988.82,
"2007-03-29",19,2007-03-29 17:00:00,1968.692,
"2007-03-29",20,2007-03-29 17:30:00,1976.654,
"2007-03-29",21,2007-03-29 18:00:00,2018.258,
"2007-03-29",22,2007-03-29 18:30:00,2107.558,
"2007-03-29",23,2007-03-29 19:00:00,2083.578,
"2007-03-29",24,2007-03-29 19:30:00,2029.388,
"2007-03-29",25,2007-03-29 20:00:00,1969.948,
"2007-03-29",26,2007-03-29 20:30:00,1898.346,
"2007-03-29",27,2007-03-29 21:00:00,1806.47,
"2007-03-29",28,2007-03-29 21:30:00,1723.03,
"2007-03-29",29,2007-03-29 22:00:00,1634.316,
"2007-03-29",30,2007-03-29 22:30:00,1552.392,
"2007-03-29",31,2007-03-29 23:00:00,1474.892,
"2007-03-29",32,2007-03-29 23:30:00,1421.294,
"2007-03-29",33,2007-03-30 00:00:00,1386.442,
"2007-03-29",34,2007-03-30 00:30:00,1348.414,
"2007-03-29",35,2007-03-30 01:00:00,1328.086,
"2007-03-29",36,2007-03-30 01:30:00,1312.19,
"2007-03-29",37,2007-03-30 02:00:00,1308.18,
"2007-03-29",38,2007-03-30 02:30:00,1297.252,
"2007-03-29",39,2007-03-30 03:00:00,1305.476,
"2007-03-29",40,2007-03-30 03:30:00,1305.06,
"2007-03-29",41,2007-03-30 04:00:00,1322.574,
"2007-03-29",42,2007-03-30 04:30:00,1349.942,
"2007-03-29",43,2007-03-30 05:00:00,1425.952,
"2007-03-29",44,2007-03-30 05:30:00,1500.882,
"2007-03-29",45,2007-03-30 06:00:00,1646.916,
"2007-03-29",46,2007-03-30 06:30:00,1751.166,
"2007-03-29",47,2007-03-30 07:00:00,1890.518,
"2007-03-29",48,2007-03-30 07:30:00,1956.994,
"2007-03-30",1,2007-03-30 08:00:00,1985.176,
"2007-03-30",2,2007-03-30 08:30:00,2002.924,
"2007-03-30",3,2007-03-30 09:00:00,2021.378,
"2007-03-30",4,2007-03-30 09:30:00,2027.024,
"2007-03-30",5,2007-03-30 10:00:00,2024.484,
"2007-03-30",6,2007-03-30 10:30:00,2033.96,
"2007-03-30",7,2007-03-30 11:00:00,2045.67,
"2007-03-30",8,2007-03-30 11:30:00,2072.812,
"2007-03-30",9,2007-03-30 12:00:00,2102.148,
"2007-03-30",10,2007-03-30 12:30:00,2113.948,
"2007-03-30",11,2007-03-30 13:00:00,2132.484,
"2007-03-30",12,2007-03-30 13:30:00,2147.892,
"2007-03-30",13,2007-03-30 14:00:00,2162.96,
"2007-03-30",14,2007-03-30 14:30:00,2147.862,
"2007-03-30",15,2007-03-30 15:00:00,2140.324,
"2007-03-30",16,2007-03-30 15:30:00,2144.676,
"2007-03-30",17,2007-03-30 16:00:00,2129.468,
"2007-03-30",18,2007-03-30 16:30:00,2103.35,
"2007-03-30",19,2007-03-30 17:00:00,2062.188,
"2007-03-30",20,2007-03-30 17:30:00,2016.15,
"2007-03-30",21,2007-03-30 18:00:00,2006.808,
"2007-03-30",22,2007-03-30 18:30:00,2062.086,
"2007-03-30",23,2007-03-30 19:00:00,2034.244,
"2007-03-30",24,2007-03-30 19:30:00,1977.034,
"2007-03-30",25,2007-03-30 20:00:00,1917.138,
"2007-03-30",26,2007-03-30 20:30:00,1857.932,
"2007-03-30",27,2007-03-30 21:00:00,1788.204,
"2007-03-30",28,2007-03-30 21:30:00,1711.79,
"2007-03-30",29,2007-03-30 22:00:00,1634.556,
"2007-03-30",30,2007-03-30 22:30:00,1558.624,
"2007-03-30",31,2007-03-30 23:00:00,1487.268,
"2007-03-30",32,2007-03-30 23:30:00,1419.226,
"2007-03-30",33,2007-03-31 00:00:00,1382.506,
"2007-03-30",34,2007-03-31 00:30:00,1346.402,
"2007-03-30",35,2007-03-31 01:00:00,1324.108,
"2007-03-30",36,2007-03-31 01:30:00,1311.93,
"2007-03-30",37,2007-03-31 02:00:00,1300.88,
"2007-03-30",38,2007-03-31 02:30:00,1288.738,
"2007-03-30",39,2007-03-31 03:00:00,1290.392,
"2007-03-30",40,2007-03-31 03:30:00,1289.2,
"2007-03-30",41,2007-03-31 04:00:00,1298.968,
"2007-03-30",42,2007-03-31 04:30:00,1306.428,
"2007-03-30",43,2007-03-31 05:00:00,1339.814,
"2007-03-30",44,2007-03-31 05:30:00,1370.694,
"2007-03-30",45,2007-03-31 06:00:00,1430.886,
"2007-03-30",46,2007-03-31 06:30:00,1467.282,
"2007-03-30",47,2007-03-31 07:00:00,1537.43,
"2007-03-30",48,2007-03-31 07:30:00,1619.806,
"2007-03-31",1,2007-03-31 08:00:00,1693.744,
"2007-03-31",2,2007-03-31 08:30:00,1736.01,
"2007-03-31",3,2007-03-31 09:00:00,1768.326,
"2007-03-31",4,2007-03-31 09:30:00,1786.092,
"2007-03-31",5,2007-03-31 10:00:00,1799.202,
"2007-03-31",6,2007-03-31 10:30:00,1810.412,
"2007-03-31",7,2007-03-31 11:00:00,1808.402,
"2007-03-31",8,2007-03-31 11:30:00,1812.746,
"2007-03-31",9,2007-03-31 12:00:00,1805.488,
"2007-03-31",10,2007-03-31 12:30:00,1790.476,
"2007-03-31",11,2007-03-31 13:00:00,1769.95,
"2007-03-31",12,2007-03-31 13:30:00,1759.552,
"2007-03-31",13,2007-03-31 14:00:00,1766.166,
"2007-03-31",14,2007-03-31 14:30:00,1761.07,
"2007-03-31",15,2007-03-31 15:00:00,1760.552,
"2007-03-31",16,2007-03-31 15:30:00,1762.532,
"2007-03-31",17,2007-03-31 16:00:00,1757.998,
"2007-03-31",18,2007-03-31 16:30:00,1776.428,
"2007-03-31",19,2007-03-31 17:00:00,1783.88,
"2007-03-31",20,2007-03-31 17:30:00,1820.524,
"2007-03-31",21,2007-03-31 18:00:00,1875.2,
"2007-03-31",22,2007-03-31 18:30:00,1943.372,
"2007-03-31",23,2007-03-31 19:00:00,1894.892,
